Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id,Goto PDF,CommunityID
Neural_Networks, Mark R. Stevens and J. Ross Beveridge. ," ARPA, ",1996, Morgan Kaufman. ,Unknown," In Proceedings: Image Understanding Workshop, page (to appear), ",642,https://www.cs.colostate.edu/~vision/publications/tr-iuw1996-edges.pdf,7
Neural_Networks," Mark R. Stevens, J. Ross Beveridge, and Michael E. Goss. ", Reduction of BRL/CAD Models and Their Use in Automatic Target Recognition Algorithms. ,1995,Unknown,Unknown," In BRL/CAD Symposium 95, ",644,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=c19d341a78c26f9cd276ea24a7269ed8f140025e,19
Neural_Networks," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, ",645,https://cdn.aaai.org/AAAI/1992/AAAI92-038.pdf,18
Neural_Networks," David Keppel, Eric Koldinger, Susan Eggers, and Henry Levy. ", Techniques for efficient inline tracing on a shared-memory multiprocessor. ,1990,Unknown,Unknown," In Proceedings of the ACM SIGMETRICS Conference on Measurement and Modeling of Computer Systems, ",646,http://i.stanford.edu/pub/cstr/reports/csl/tr/90/439/CSL-TR-90-439.pdf,18
Neural_Networks, Paul Havlak and Ken Kennedy. , An Implementation of Interprocedural Bounded Regular Section Analysis. ,1991,Unknown," IEEE Transactions on Parallel and Distributed Systems, ",Unknown,648,https://ieeexplore.ieee.org/iel4/71/2818/00086110.pdf,18
Neural_Networks," D. Lenoski, J. Laudon, K. Gharachorloo, W. Weber, A. Gupta, J. Hennessy, M. Horowitz, and M. Lam. ", The Stanford DASH Multiprocessor. ,1992,Unknown,Unknown, IEEE Computer 25(3) ,649,http://rsim.cs.uiuc.edu/arch/qual_papers/arch/lenoski_dash.pdf,6
Neural_Networks," Singh, J. P., Weber, W.-D., and Gupta, A. "," SPLASH: Stanford parallel applications for shared-memory. Computer Architecture News, ", (1992). , 20(1):5--44. ,Unknown,Unknown,650,http://i.stanford.edu/pub/cstr/reports/csl/tr/91/469/CSL-TR-91-469.pdf,6
Neural_Networks," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ",1992,Unknown,Unknown,Unknown,651,https://dl.icdst.org/pdfs/files/401506badafe8536405d0b14df4db2f7.pdf,8
Neural_Networks," S. C. Billups and M. C. Ferris, QPCOMP: "," A quadratic program based solver for mixed complementarity problems, ", (1996). ,Unknown," Mathematical Programming, ",Unknown,652,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=7ff040dfefbecc8a855e67ff889ab374d1291b46,22
Probabilistic_Methods," Tim Harrison, David Levine, and Douglas C. Schmidt. ", The Design and Performance of a Real-time CORBA Object Event Service. ,1997,Unknown,Unknown," In Proceedings of OOPSLA \'97, ",654,https://www.dre.vanderbilt.edu/~schmidt/PDF/JSAC-98.pdf,22
Probabilistic_Methods, Douglas C. Schmidt and Chris Cleeland. , Applying Patterns to Develop Extensible ORB Middleware. ,Unknown,Unknown," IEEE Communications Magazine, ",Unknown,655,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=8cc2341c66dba3c7a3d03e0fb86455e879490dd9,12
Probabilistic_Methods," Douglas C. Schmidt, David L. Levine, "," and Sumedh Mungee . The Design of the TAO Real-Time Object Request Broker . October 11, ",Unknown,Unknown,Unknown,1997,656,https://forum.opencyphal.org/uploads/short-url/euqQTabeRj1aAALHCG6fwfjHDrP.pdf,12
Probabilistic_Methods, J. Doyle. , Some theories of reasoned assumptions: An essay in rational psychology. ,1982,Unknown,Unknown,Unknown,658,https://scholar.archive.org/work/36tfdqnekbbcjaxdq5ehh3dnvi/access/wayback/https://s3-eu-west-1.amazonaws.com/pstorage-cmu-348901238291901/12101804/file.pdf,43
Probabilistic_Methods, William Cook. , A Denotational Semantics of Inheritance. ,1989,Unknown,Unknown,Unknown,659,http://web.cs.ucla.edu/~palsberg/paper/ic94.pdf,8
Probabilistic_Methods," Curtis, P. and J. Rauen. ", A Module System for Scheme. ," 1990, ",Unknown,Unknown," Proceedings of the 1990 ACM Conference on LISP and Functional Programming, ",660,https://groups.csail.mit.edu/cgs/pubs/lfp90-rauen.pdf,12
Probabilistic_Methods," Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides, "," Design Patterns: Elements of Reusable ObjectOriented Software, ",1994," Addison-Wesley Publishing Co., ",Unknown,Unknown,661,https://www.javier8a.com/itc/bd1/articulo.pdf,32
Probabilistic_Methods," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. ,1994," Springer-Verlag, ",Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. ",664,https://groups.csail.mit.edu/tds/papers/Gawlick/journal.pdf,0
Probabilistic_Methods," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ",1986," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",666,https://link.springer.com/content/pdf/10.1007/BFb0027047.pdf,19
Probabilistic_Methods," Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams. ", Replication in the Harp File System. ,1991,Unknown,Unknown," Proceedings of the Thirteenth Symposium on Operating Systems Principles, ",667,https://pmg.csail.mit.edu/papers/harp.pdf,7
Probabilistic_Methods, U. Maheshwari. ," Distributed Garbage Collection in a Client-Server, Transactional, Persistent Object System. ",1993,Unknown,Unknown,Unknown,671,http://publications.csail.mit.edu/lcs/pubs/pdf/MIT-LCS-TR-574.pdf,19
Probabilistic_Methods," J. Eliot B. Moss, "," Working with Persistent Objects: To Swizzle or Not to Swizzle, ",1992,Unknown," IEEE Transactions on Software Engineering, ",Unknown,673,https://www.cics.umass.edu/~moss/papers/tse-1992-swizzle.pdf,0
Probabilistic_Methods," Tony Printezis, Malcolm Atkinson, Laurent Daynes, Susan Spence, and Pete Bailey. ", The design of a new persistent object store for PJama. ,1997,Unknown,Unknown," In Proceedings of the Second International Workshop on Persistence and Java, ",674,https://theses.gla.ac.uk/76157/1/13818969.pdf,0
Probabilistic_Methods," M.C. Ferris and T.F. Rutherford, "," Accessing realistic mixed complementarity prob lems within MATLAB, Nonlinear Optimization and Applications, "," 1996, "," Plenum Press, ",Unknown,Unknown,675,"https://doc.lagout.org/science/0_Computer%20Science/3_Theory/Non-Linear%20Systems,%20Modeling,%20Optimization/Nonlinear%20Optimization%20Computational%20Issues.pdf",20
Probabilistic_Methods, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. ,1997,Unknown,Unknown,Unknown,677,https://www.researchgate.net/publication/286471295_A_Power_Penalty_Method_for_box_constrained_variational_inequality_Problem/fulltext/5726864208ae262228b21185/A-Power-Penalty-Method-for-box-constrained-variational-inequality-Problem.pdf,71
Probabilistic_Methods, A. L. Samuels. , Some studies in machine learning using the game of Checkers. ,1959,Unknown," IBM Journal, ",Unknown,678,https://people.csail.mit.edu/brooks/idocs/Samuel.pdf,14
Probabilistic_Methods, Venkata N. Padmanabhan and Jeffrey C. Mogul. , An Empirical Model of HTTP Network Traffic 27 ,1994,Unknown,Unknown," In Proceed ings of the Second International World Wide Web Conference, ",679,https://www.kitchenlab.org/www/bmah/Papers/Http-Infocom.pdf,12
Probabilistic_Methods," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ",1989," M.I.T., ",Unknown," Artificial Intelligence Laboratory, ",681,https://dspace.mit.edu/bitstream/handle/1721.1/6511/AIM-1140.pdf,6
Probabilistic_Methods," T. Bultan, J. Fischer and R. Gerber. ", Compositional Verification by Model Checking for Counter-Examples Proceedings ISSTA\'96. ,1996,Unknown,Unknown,Unknown,682,https://sites.cs.ucsb.edu/~bultan/publications/issta96.pdf,19
Probabilistic_Methods, W. Pugh. , The Omega test: A fast and practical integer programming algorithm for dependence analysis. ,1991,Unknown,Unknown," In Proc. Supercomputing \'91, ",685,https://www.cs.cmu.edu/~emc/spring06/home1_files/p4-pugh.pdf,19
Probabilistic_Methods, N. Soundarajan and S. Fridella. , Inheriting and modifying behavior. ,1997," IEEE Computer Society Press, ",Unknown," Proceedings of TOOLS \'97, ",686,https://web.cse.ohio-state.edu/~soundarajan.1/papers/dahlVol.pdf,6
Probabilistic_Methods," Sunderam, V. S. "," PVM: a framework for parallel distributed computing, ",1990,Unknown," Concurrency: Practice and Experience, ",Unknown,688,https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5381.pdf,49
Probabilistic_Methods," Genes, "," Phenes and the Baldwin Effect: Learning and evolution in a simulated population, ",Unknown,Unknown,Unknown, Artificial Life IV. ,691,https://direct.mit.edu/books/edited-volume/chapter-pdf/2323425/9780262286756_cbe.pdf,3
Probabilistic_Methods, Craig A. Knoblock and Alon Y Levy. , Exploiting run-time information for efficient processing of queries. ,1995,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium on Information Gathering from Heterogeneous, Distributed Environments, ",692,https://usc-isi-i2.github.io/papers/knoblock95-runtime.pdf,72
Probabilistic_Methods, Craig K. Knoblock. , Integrating planning and execution for information gathering. ,Unknown, AAAI. ,Unknown," Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments, ",694,https://cdn.aaai.org/Symposia/Spring/1995/SS-95-08/SS95-08-019.pdf,18
Probabilistic_Methods," T. Oates, M. Prasad, and V. Lesser. ", Cooperative Information Gathering: A Distributed Problem Solving Approach. ,1994,Unknown,Unknown,Unknown,696,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=3c13b1ddda499fab2a71c681557d4c62ef401033,0
Probabilistic_Methods, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. ,1995,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, ",701,https://people.cmix.louisiana.edu/vijay/CMPS561/readingmaterial/MS1.pdf,32
Probabilistic_Methods," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ",1994,Unknown,Unknown,Unknown,704,https://www.cs.toronto.edu/~kyros/pubs/92.cvpr.curvature.pdf,37
Probabilistic_Methods, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. ,1995,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, ",705,https://www.cs.toronto.edu/~kyros/pubs/95.iccv.pdf,2
Probabilistic_Methods," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. ,1997,Unknown,Unknown," In OOPSLA97 Conference Proceedings, ",706,https://pdfs.semanticscholar.org/fbad/340167a0e205fdb91e4dabfbd1036f84e50c.pdf,20
Probabilistic_Methods, Nevin Heintze and David McAllester. , Linear-Time Subtransitive Control Flow Analysis. ,1997,Unknown,Unknown," In Pro ceedings of the ACM SIGPLAN 97 Conference on Programming Language Design and Implementation, ",708,https://www.khoury.northeastern.edu/~shivers/papers/cfa-retro.pdf,12
Probabilistic_Methods, Olin Shivers. , Control-Flow Analysis of Higher-Order Languages. ,Unknown,Unknown,Unknown,Unknown,711,https://www.khoury.northeastern.edu/home/shivers/papers/diss.pdf,19
Probabilistic_Methods, Bjarne Steensgaard. , Points-to Analysis in Almost Linear Time. ,1996,Unknown,Unknown," In Conference Record of the 23rd ACM SIG PLAN-SIGACT Symposium on Principles of Programming Languages, ",715,https://www.cs.cornell.edu/courses/cs711/2005fa/papers/steensgaard-popl96.pdf,14
Probabilistic_Methods," Robert Wahbe, Steven Lucco, Thomas E. Anderson, and Susan L. Graham. ", Efficient Software-Based Fault Isolation. ,1993,Unknown,Unknown," In Proceedings of the Fourteenth ACM Symposium on Operating Systems Principles , pages 203-216, ",716,https://cs155.stanford.edu/papers/sfi.pdf,14
Probabilistic_Methods, S. Arora. , Nearly linear time approximation schemes for Euclidean TSP and other geometric problems. ,1997,Unknown,Unknown,Unknown,717,https://graphics.stanford.edu/courses/cs468-06-winter/Papers/arora-tsp.pdf,0
Probabilistic_Methods," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ",1996,Unknown,Unknown," STOC, ",720,http://people.csail.mit.edu/karger/Papers/dense.pdf,18
Probabilistic_Methods," S. Arora, C. Lund, R. Motwani, M. Sudan, M. Szegdy, "," Proof Verification and the hardness of approximation problems, ",1994,Unknown,Unknown," STOC, ",722,https://madhu.seas.harvard.edu/papers/1992/almss-conf.pdf,3
Probabilistic_Methods, Michael Luby and Noam Nissan. , A parallel approximation algorithm for positive linear programming. ,1993,Unknown,Unknown," In Proc. 25th ACM Symp. on Theory of Computing, ",724,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=34f2d1bc00866837d026729a7de0922adbbe087f,23
Probabilistic_Methods, J. Heidemann. ," Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions/, ",1996,Unknown,Unknown,Unknown,726,https://ant.isi.edu/~johnh/PAPERS/Heidemann96b.pdf,49
Probabilistic_Methods," Shepard, T., ", Source for this very useful program is available at ftp://mercury.lcs.mit.edu/pub/shep. S.M. thesis TCP Packet Trace Analysis. The thesis can be ordered from MIT/LCS Publications. Ordering information can be obtained from +1 617 253 5851 or send mail to publications@lcs.mit.edu. Ask for MIT/LCS/TR-494. ,Unknown,Unknown,Unknown,Unknown,727,http://conferences.sigcomm.org/sigcomm/1997/papers/p102.pdf,0
Probabilistic_Methods," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, ",728,https://ee.lbl.gov/papers/congavoid.pdf,19
Probabilistic_Methods," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. ,1993,Unknown,Unknown,Unknown,731,https://web.eecs.umich.edu/~taustin/papers/UWTR93-knapsack.pdf,7
Probabilistic_Methods," Adve, S.V. and Hill, "," M.D., ``Weak Ordering ANew Definition\'\', "," 1991, ",Unknown,Unknown," The 17th Annual Int. Symp. on Comp. Arch., ",732,http://rsim.cs.uiuc.edu/Pubs/ps2pdf/isca90.pdf,6
Probabilistic_Methods," R.K. Powalka, N. Sherkat, L.J. Evett, "," R.J. Whitrow. Dynamic cursive script recognition. A hybrid approach. in Advances in Handwriting and Drawing: A multidisciplinary approach, ",1994,Unknown,Unknown," Vinter (eds.), ",733,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=ab193c2e590d549c49d125ac8700ff3189d04bff,14
Probabilistic_Methods," T.H. Cormen, C.E. Leiserson, R.L. Rivest, "," Introduction to Algorithms, ",1990,Unknown,Unknown,Unknown,734,https://dl.ebooksworld.ir/books/Introduction.to.Algorithms.4th.Leiserson.Stein.Rivest.Cormen.MIT.Press.9780262046305.EBooksWorld.ir.pdf,7
Probabilistic_Methods," Andrea W. Lawrence, Albert M. Badre, and John T. Stasko. ", Empirically evaluating the use of animations to teach algorithms. ,1994,Unknown,Unknown," In Proceedings of the 1994 IEEE Symposium on Visual Languages, ",736,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=13fceb79675f6b5cb69e9f5f3986f9a4f218b5f7,7
Probabilistic_Methods," R. Lipton, "," Using DNA to solve NP-Complete Problems, ",1995,Unknown,Unknown, Science 268 ,737,http://cobweb.cs.uga.edu/~safaei/Solving%20minimum%CE%B2%20-vertex%20separator%20problems%20in%20the%20Adleman%E2%80%93Lipton%20model.pdf,23
Probabilistic_Methods," Spears, W. M. "," (1993) A NN Algorithm for Hard Satisfiability problems, ",Unknown,Unknown,Unknown,Unknown,739,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=4ed5f0d171156379b117c06fafae890bbefaa91f,32
Probabilistic_Methods, L. Xu and M.I. Jordan. , On convergence properties of the em algorithm for gaussian mixtures. ,1996,Unknown," Neural Computation, ",Unknown,740,https://www.cse.cuhk.edu.hk/~lxu/papers/journal/Xujordannc96.pdf,3
Probabilistic_Methods, Peter Yianilos. , Metric learning via normal mixtures. ,1995,Unknown,Unknown,Unknown,742,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=f4768345cb07755096c769c4cba837e85081d67d,37
Probabilistic_Methods," Rakesh Agrawal, Tomasz Imielinski and Arun Swami: ", Mining Association Rules between Sets of Items in Large Databases. ,1993,Unknown,Unknown," Proceedings of the 1993 ACM SIGMOD Conference, ",743,https://rakesh.agrawal-family.com/papers/sigmod93assoc.pdf,0
Probabilistic_Methods," R.L. Constable et.al., "," Implementing Mathematics with the Nuprl Proof Development System, ",Unknown, Prentice-Hall. ,Unknown,Unknown,746,https://d1wqtxts1xzle7.cloudfront.net/51362662/Implementing_Mathematics_with_The_Nuprl_20170115-22775-1j2801l.pdf?1484494249=&response-content-disposition=inline%3B+filename%3DImplementing_mathematics_with_the_Nuprl.pdf&Expires=1715362561&Signature=NAP4doLWogExRWfjm7tQR8P2vD--vr6Mr36SDMplWPzr8ITWqdtzd2b6MOColyoNB~B0wlfA03U0MvDIF7ekb6APuS-K7sS07q0YSM5dox1ykEjpCJqsPl1uTKVlC9x~mOPCcUaflHRQB6hqzLM7VSXVN2W3GAqFI1wx0t4muJk16SvBRQXGeMlEYvrZZJBOsiEhtRAvLpOapKuUTiwp~pq0V5rBu4wfRW3J9E3XSOfyKhfOAC3exoPJKemdqSVUWIetMjj9wIMgkdeQ-WfGsbOA7s90O3imP9L2o0w01Z-HSHsrP15wqU27-aN4cLJwTWM05h1hrP0iFbope5UeBQ__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,10
