Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Neural_Networks," D. Lenoski, J. Laudon, K. Gharachorloo, W. Weber, A. Gupta, J. Hennessy, M. Horowitz, and M. Lam. ", The Stanford DASH Multiprocessor. , 1992. ,Unknown,Unknown, IEEE Computer 25(3) ,649
Neural_Networks," Singh, J. P., Weber, W.-D., and Gupta, A. "," SPLASH: Stanford parallel applications for shared-memory. Computer Architecture News, ", (1992). , 20(1):5--44. ,Unknown,Unknown,650
Neural_Networks," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ", 1992. ,Unknown,Unknown,Unknown,652
Neural_Networks," S. C. Billups and M. C. Ferris, QPCOMP: "," A quadratic program based solver for mixed complementarity problems, ", (1996). ,Unknown," Mathematical Programming, ",Unknown,653
Probabilistic_Methods," Tim Harrison, David Levine, and Douglas C. Schmidt. ", The Design and Performance of a Real-time CORBA Object Event Service. , 1997. ,Unknown,Unknown," In Proceedings of OOPSLA \'97, ",655
Probabilistic_Methods, Douglas C. Schmidt and Chris Cleeland. , Applying Patterns to Develop Extensible ORB Middleware. ,Unknown,Unknown," IEEE Communications Magazine, ",Unknown,656
Probabilistic_Methods," Douglas C. Schmidt, David L. Levine, "," and Sumedh Mungee . The Design of the TAO Real-Time Object Request Broker . October 11, ",Unknown,Unknown,Unknown, 1997. ,657
Probabilistic_Methods, J. Doyle. , Some theories of reasoned assumptions: An essay in rational psychology. , 1982. ,Unknown,Unknown,Unknown,659
Probabilistic_Methods, William Cook. , A Denotational Semantics of Inheritance. , 1989. ,Unknown,Unknown,Unknown,660
Probabilistic_Methods," Curtis, P. and J. Rauen. ", A Module System for Scheme. ," 1990, ",Unknown,Unknown," Proceedings of the 1990 ACM Conference on LISP and Functional Programming, ",661
Probabilistic_Methods," Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides, "," Design Patterns: Elements of Reusable ObjectOriented Software, ", 1994 ," Addison-Wesley Publishing Co., ",Unknown,Unknown,662
Probabilistic_Methods," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. , 1994. ," Springer-Verlag, ",Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. ",665
Probabilistic_Methods," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",667
Probabilistic_Methods," Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams. ", Replication in the Harp File System. , 1991. ,Unknown,Unknown," Proceedings of the Thirteenth Symposium on Operating Systems Principles, ",668
Probabilistic_Methods, U. Maheshwari. ," Distributed Garbage Collection in a Client-Server, Transactional, Persistent Object System. ", 1993. ,Unknown,Unknown,Unknown,672
Probabilistic_Methods," J. Eliot B. Moss, "," Working with Persistent Objects: To Swizzle or Not to Swizzle, ", 1992. ,Unknown," IEEE Transactions on Software Engineering, ",Unknown,674
Probabilistic_Methods," Tony Printezis, Malcolm Atkinson, Laurent Daynes, Susan Spence, and Pete Bailey. ", The design of a new persistent object store for PJama. , 1997. ,Unknown,Unknown," In Proceedings of the Second International Workshop on Persistence and Java, ",675
Probabilistic_Methods," M.C. Ferris and T.F. Rutherford, "," Accessing realistic mixed complementarity prob lems within MATLAB, Nonlinear Optimization and Applications, "," 1996, "," Plenum Press, ",Unknown,Unknown,676
Probabilistic_Methods, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. , 1997. ,Unknown,Unknown,Unknown,678
Probabilistic_Methods, A. L. Samuels. , Some studies in machine learning using the game of Checkers. , 1959. ,Unknown," IBM Journal, ",Unknown,679
Probabilistic_Methods, Venkata N. Padmanabhan and Jeffrey C. Mogul. , An Empirical Model of HTTP Network Traffic 27 , 1994. ,Unknown,Unknown," In Proceed ings of the Second International World Wide Web Conference, ",680
Probabilistic_Methods," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown," Artificial Intelligence Laboratory, ",682
Probabilistic_Methods," T. Bultan, J. Fischer and R. Gerber. ", Compositional Verification by Model Checking for Counter-Examples Proceedings ISSTA\'96. , 1996. ,Unknown,Unknown,Unknown,683
Probabilistic_Methods, W. Pugh. , The Omega test: A fast and practical integer programming algorithm for dependence analysis. , 1991. ,Unknown,Unknown," In Proc. Supercomputing \'91, ",687
Probabilistic_Methods, N. Soundarajan and S. Fridella. , Inheriting and modifying behavior. , 1997. ," IEEE Computer Society Press, ",Unknown," Proceedings of TOOLS \'97, ",688
Probabilistic_Methods," Sunderam, V. S. "," PVM: a framework for parallel distributed computing, ", 1990. ,Unknown," Concurrency: Practice and Experience, ",Unknown,690
Probabilistic_Methods," Genes, "," Phenes and the Baldwin Effect: Learning and evolution in a simulated population, ",Unknown,Unknown,Unknown, Artificial Life IV. ,692
Probabilistic_Methods, Craig A. Knoblock and Alon Y Levy. , Exploiting run-time information for efficient processing of queries. , 1995. ,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium on Information Gathering from Heterogeneous, Distributed Environments, ",693
Probabilistic_Methods, Craig K. Knoblock. , Integrating planning and execution for information gathering. ,Unknown, AAAI. ,Unknown," Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments, ",695
Probabilistic_Methods," T. Oates, M. Prasad, and V. Lesser. ", Cooperative Information Gathering: A Distributed Problem Solving Approach. , 1994. ,Unknown,Unknown,Unknown,697
Probabilistic_Methods, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. , 1995. ,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, ",701
Probabilistic_Methods," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ", 1994. ,Unknown,Unknown,Unknown,702
Probabilistic_Methods, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, ",703
Probabilistic_Methods," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown," In OOPSLA97 Conference Proceedings, ",704
Probabilistic_Methods, Nevin Heintze and David McAllester. , Linear-Time Subtransitive Control Flow Analysis. , 1997. ,Unknown,Unknown," In Pro ceedings of the ACM SIGPLAN 97 Conference on Programming Language Design and Implementation, ",706
Probabilistic_Methods, Olin Shivers. , Control-Flow Analysis of Higher-Order Languages. ,Unknown,Unknown,Unknown,Unknown,709
Probabilistic_Methods, Bjarne Steensgaard. , Points-to Analysis in Almost Linear Time. , 1996. ,Unknown,Unknown," In Conference Record of the 23rd ACM SIG PLAN-SIGACT Symposium on Principles of Programming Languages, ",713
Probabilistic_Methods," Robert Wahbe, Steven Lucco, Thomas E. Anderson, and Susan L. Graham. ", Efficient Software-Based Fault Isolation. , 1993. ,Unknown,Unknown," In Proceedings of the Fourteenth ACM Symposium on Operating Systems Principles , pages 203-216, ",714
Probabilistic_Methods, S. Arora. , Nearly linear time approximation schemes for Euclidean TSP and other geometric problems. , 1997. ,Unknown,Unknown,Unknown,715
Probabilistic_Methods," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown," STOC, ",718
Probabilistic_Methods," S. Arora, C. Lund, R. Motwani, M. Sudan, M. Szegdy, "," Proof Verification and the hardness of approximation problems, ", 1994. ,Unknown,Unknown," STOC, ",720
Probabilistic_Methods, Michael Luby and Noam Nissan. , A parallel approximation algorithm for positive linear programming. , 1993. ,Unknown,Unknown," In Proc. 25th ACM Symp. on Theory of Computing, ",722
Probabilistic_Methods," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown," AI Communications, ",Unknown,724
Probabilistic_Methods," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown," Computing Systems, ",Unknown,725
Probabilistic_Methods, J. Heidemann. ," Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions/, ", 1996. ,Unknown,Unknown,Unknown,726
Probabilistic_Methods," Shepard, T., ", Source for this very useful program is available at ftp://mercury.lcs.mit.edu/pub/shep. S.M. thesis TCP Packet Trace Analysis. The thesis can be ordered from MIT/LCS Publications. Ordering information can be obtained from +1 617 253 5851 or send mail to publications@lcs.mit.edu. Ask for MIT/LCS/TR-494. ,Unknown,Unknown,Unknown,Unknown,727
Probabilistic_Methods," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, ",728
Probabilistic_Methods," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown,Unknown,732
Probabilistic_Methods," Adve, S.V. and Hill, "," M.D., ``Weak Ordering ANew Definition\'\', "," 1991, ",Unknown,Unknown," The 17th Annual Int. Symp. on Comp. Arch., ",733
Probabilistic_Methods," J. B. Carter, J. K. Bennett, and W. Zwaenepoel. ", Implementation and Performance of Munin. , 1991. ,Unknown,Unknown," In Proceedingsof the 13th Symposium on Operating System Principles, ",734
Probabilistic_Methods," R.K. Powalka, N. Sherkat, L.J. Evett, "," R.J. Whitrow. Dynamic cursive script recognition. A hybrid approach. in Advances in Handwriting and Drawing: A multidisciplinary approach, ", 1994 ,Unknown,Unknown," Vinter (eds.), ",735
Probabilistic_Methods," T.H. Cormen, C.E. Leiserson, R.L. Rivest, "," Introduction to Algorithms, ", 1990. ,Unknown,Unknown,Unknown,736
Probabilistic_Methods," Andrea W. Lawrence, Albert M. Badre, and John T. Stasko. ", Empirically evaluating the use of animations to teach algorithms. , 1994. ,Unknown,Unknown," In Proceedings of the 1994 IEEE Symposium on Visual Languages, ",738
Probabilistic_Methods," C. Evrendilek, A. Dogac, S. Nural, and F. Ozcan. ", Query Optimization in Multidatabase Systems. , 1996. ,Unknown,Unknown,Unknown,739
Probabilistic_Methods," R. Lipton, "," Using DNA to solve NP-Complete Problems, ", 1995. ,Unknown,Unknown, Science 268 ,740
Probabilistic_Methods," Spears, W. M. "," (1993) A NN Algorithm for Hard Satisfiability problems, ",Unknown,Unknown,Unknown,Unknown,742
Probabilistic_Methods, L. Xu and M.I. Jordan. , On convergence properties of the em algorithm for gaussian mixtures. , 1996. ,Unknown," Neural Computation, ",Unknown,743
Probabilistic_Methods, Peter Yianilos. , Metric learning via normal mixtures. , 1995. ,Unknown,Unknown,Unknown,745
Probabilistic_Methods," Rakesh Agrawal, Tomasz Imielinski and Arun Swami: ", Mining Association Rules between Sets of Items in Large Databases. , 1993. ,Unknown,Unknown," Proceedings of the 1993 ACM SIGMOD Conference, ",746
Probabilistic_Methods, S. Wrobel and J.-U. Kietz. , Controlling the complexity of learning in logic through syntactic and task-oriented models. ,Unknown, Academic Press. ,Unknown," Inductive Logic Programming, ",747
Probabilistic_Methods," R.L. Constable et.al., "," Implementing Mathematics with the Nuprl Proof Development System, ",Unknown, Prentice-Hall. ,Unknown,Unknown,748
Probabilistic_Methods," Bala, J., Jong, K. D., Huang, J., Vafaie, H., and Wechsler, H. ", Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification. , (1995). ,Unknown,Unknown, In 14th Int. Joint Conf. on Artificial Intelligence (IJCAI). ,749
Probabilistic_Methods," B.J.A. Krose, M.Eecen, "," A self-organizing representation of sensor space for mobile robot navigation, "," 1994, ",Unknown,Unknown," Proceedings of the 1994 IEEE IEEE/RSJ International Conference on intelligent Robots and Systems, ",750
Probabilistic_Methods," Anant Agarwal, Ricardo Bianchini, David Chaiken, Kirk Johnson, David Kranz, John Kubiatowicz, Beng-Hong Lim, Ken Mackenzie, and Donald Yeung. ", The MIT Alewife machine: Architecture and performance. , 1995. ,Unknown,Unknown," In Proc. 22nd Annual International Symposium on Computer Architecture, ",751
Probabilistic_Methods," A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP: ", Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation. , 1995. ,Unknown,Unknown," In 7th Annual Symposium on Parallel Algorithms and Architectures, ",754
Probabilistic_Methods," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown," Proceedings of IEEE Micro, ",756
Probabilistic_Methods," A. C. Arpaci Dusseau, R. H. Arpaci Dusseau, D. E. Culler, J. M. Hellerstein, and D. A. Patterson. ", High-performance sorting on networks of workstations. , 1997. ,Unknown,Unknown," In Proc. SIGMOD Intl. Conf. on Management of Data, ",758
Probabilistic_Methods," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown," In International Symposium on Computer Architecture, ",759
Probabilistic_Methods," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown," IEEE Micro, ",Unknown,762
Probabilistic_Methods," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,763
Probabilistic_Methods," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, ",767
Probabilistic_Methods, R. P. Martin. HPAM: , An Active Message layer for a network of HP workstations. , 1994. ,Unknown,Unknown," In Hot Interconnects II, ",769
Probabilistic_Methods," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",773
Probabilistic_Methods," Woo, S. C., Ohara, M., Torrie, E., Singh, J. P., and Gupta, A. ", The SPLASH-2 programs: Characterization and methodological considerations. , 1995. ,Unknown,Unknown," In Proceedings of the 22nd Annual International Symposium on Computer Architecture, ",775
Probabilistic_Methods," F. Erg un, S. Ravi Kumar, and D. Sivakumar. ", Self testing without the generator bottleneck. ,Unknown,Unknown," sicomp, ",Unknown,777
Probabilistic_Methods," O. Goldreich, S. Goldwasser, and D. Ron. ", Property testing and its connection with learning and approximation. , 1996. ,Unknown,Unknown," In Proceedings of the 37th IEEE Symposium on Foundations of Computer Science, ",778
Probabilistic_Methods, C. Knoblock. , Generating parallel execution plans with a partial-order planner. , 1994. ,Unknown,Unknown," In Proc. 2nd Intl. Conf. on A.I. Planning Systems, ",779
Probabilistic_Methods," Raymond Reiter, "," Natural actions, concurrency and continuous time in the situation calculus, ", 1996. ,Unknown,Unknown," Principles of Knowledge Representation and Rea 55 soning: Proceedings of the Fifth International Conference (KR\'96), ",780
Probabilistic_Methods," D. Weld, "," An Introduction to Least Commitment Planning, ", 1994. ,Unknown,Unknown,Unknown,781
Probabilistic_Methods," A. Francis and A. Ram, "," Computational Models of the Utility Problem and their Application to a Utility Analysis of Case-Based Reasoning, ", (1993). ,Unknown,Unknown," in: Proceedings of the ML-93 Workshop on Knowledge Compilation and Speedup Learning Amherst, ",782
Probabilistic_Methods," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. ,783
Probabilistic_Methods,Unknown," Machine Learning: A Multistrategy Approach, ", 1992. ," Morgan Kaufmann, ",Unknown, Vol. IV. ,784
Probabilistic_Methods," R. Alur, T.A. Henzinger, and S.K. Rajamani. "," Symbolic exploration of transition hierarchies. In TACAS 98: Tools and Algorithms for Construction and Analysis of Systems, ", 1998. ," LNCS 1384, ",Unknown,Unknown,785
Probabilistic_Methods," R. Alur, T.A. Henzinger, F.Y.C. Mang, S. Qadeer, S.K. Rajamani, and S. Tasiran. ", Mocha : Modularity in model checking. , 1998. ," Springer-Verlag, ",Unknown," CAV 98: Computer Aided Verification, Lecture Notes in Computer Science. ",786
Probabilistic_Methods," W. Lawton, "," Tight frames of compactly supported affine wavelets, ",Unknown,Unknown, J. Math. Phys. ,Unknown,788
Probabilistic_Methods," A. Ron, ", Zuowei Shen (1995): Frames and stable bases for shift-invariant subspaces of L 2 (IR d ). Canad. ,Unknown,Unknown," J. Math., ",Unknown,789
Probabilistic_Methods," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,791
Probabilistic_Methods," Necula, G.C. and Lee, P. "," Safe Kernel Extensions Without Run-Time Checking OSDI, ", 1996. ,Unknown,Unknown,Unknown,792
Probabilistic_Methods," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,793
Probabilistic_Methods," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), ",794
Probabilistic_Methods," M. Bellare, O. Goldreich and E. Petrank. ", Uniform Generation of NP-witnesses using an NP-oracle. , 1997. ,Unknown,Unknown,Unknown,795
Probabilistic_Methods," M. Bellare, S. Goldwasser and D. Micciancio. ", Pseudo-random Number Generation within Cryptographic Algorithms: the DSS Case. ,Unknown,Unknown,Unknown," In Crypto97, Springer Lecture Notes in Computer Science (Vol. ",796
Probabilistic_Methods, M. Bellare and P. Rogaway. , Entity authentica-tion and key distribution. ,Unknown,Unknown,Unknown,Unknown,797
Probabilistic_Methods," Christian Cachin and Ueli Maurer, "," Unconditional security against memory-bounded adversaries, "," 1997, "," Springer-Verlag, ",Unknown," Lecture Notes in Computer Science, ",798
Probabilistic_Methods," R. Canetti and R. Gennaro, "," Incoercible Multiparty Computation, ", 1996. ,Unknown," Theory of Cryptology Library, ",Unknown,799
Probabilistic_Methods," S. Even, O. Goldreich, S. Micali. ", On-Line/Off-Line Digital Signatures. , 1996. ,Unknown," J. of Cryptology, ",Unknown,800
Probabilistic_Methods," Rosario Gennaro, Stas Jarecki, Hugo Krawczyk, and Tal Rabin. ", Robust threshold DSS signatures. ,Unknown,Unknown,Unknown,Unknown,801
Probabilistic_Methods," Goldreich O., ", Two remarks Concerning the GMR Signature Scheme MIT Tech. , 1986. ,Unknown,Unknown,Unknown,803
Probabilistic_Methods," Levin, L.A., "," One-way Function and Pseudorandom Generators, "," 1987, ",Unknown," Combinatorica, ",Unknown,804
Probabilistic_Methods," A. Herzberg, M. Jakonsson, S. Jarecki, H. Krawczyk and M. Yung, "," Proactive Public-Key and Signature Systems, ",Unknown, manusript. ,Unknown,Unknown,806
Probabilistic_Methods," M. Naor, O. Reingold, "," On the construction of pseudo-random permutations: Luby-Rackoff revisited., ",Unknown,Unknown,Unknown,Unknown,807
Probabilistic_Methods, R. Ostrovsky and A. Wigderson. , One-Way Functions are Essential for Non-Trivial Zero-Knowledge. , 1993. ,Unknown,Unknown," In Proc. of 34th IEEE Symp. on Foundations of Computer Science, ",808
Probabilistic_Methods, B. Pfitzmann and M. Waidner. , Properties of Payment Systems: General Definition Sketch and Classification. , 1996. ,Unknown,Unknown,Unknown,809
Probabilistic_Methods," Rivest, R. L., Shamir, A., and Adleman, L. ", A method for obtaining digital and public-key cryptosystems. , (1978). ,Unknown," Communications of the ACM, ",Unknown,810
Probabilistic_Methods, Amit Sahai and Salil Vadhan. , A complete promise problem for statistical zero-knowledge. , 1997. ,Unknown,Unknown," In Proceedings of the Thirty Eighth Annual Symposium on Foundations of Computer Science, ",814
Probabilistic_Methods," Andrew C.-C. Yao, "," How to generate and exchange secrets, "," 1986, ",Unknown,Unknown," Proc. 27th IEEE Symposium on Foundations of Computer Science (FOCS), ",815
Probabilistic_Methods, J. Ross Beveridge and Mark R. Stevens. ," CAD-based Target Identification in Range, IR and Color Imagery Using On-Line Rendering and Feature Prediction. ", 1996. ,Unknown,Unknown,Unknown,816
Probabilistic_Methods," J. Ross Beveridge, Mark R. Stevens, Zhongfei Zhang, and Mike Goss. ", Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors. , 1996. ,Unknown,Unknown,Unknown,819
Probabilistic_Methods, Russell Greiner. , PALO: A probabilistic hill climbing algorithm. , 1996. ,Unknown,Unknown," Artificial Intelligence, ",820
Probabilistic_Methods," M. Dubois, J. Skeppstedt, L. Ricciulli, K. Ramamurthy, and P. Stenstrom. ", The detection and elimination of useless misses in multiprocessors. , 1993. ,Unknown,Unknown," In 20th Annual International Symposium on Computer Architecture, ",822
Case_Based, Douglas C. Schmidt and Chris Cleeland. , Applying Patterns to Develop Extensible ORB Middleware. ,Unknown,Unknown," IEEE Communications Magazine, ",Unknown,823
Case_Based, C. V. Stewart. MINPRAN: , A new robust estimator for computer vision. , 1995. ,Unknown," IEEE PAMI, ",Unknown,824
Case_Based," S. C. Zhu, T. S. Lee, and A. L. Yuille. "," Region competition: Unifying snakes, region growing, energy/Bayes/MDL for multi-band image segmentation. ", 1995. ,Unknown,Unknown," In Int. Conf. on Computer Vision, ",825
Case_Based," Bartell, B.T., Cottrell G.W., and R.K. ", Belew Learning the optimal parameters in a ranked retrieval system using multi-query relevance feedback. , 1994. ,Unknown,Unknown," In Proc. Symp. on Document Analysis and Information Retrieval, ",826
Case_Based," A. W. Moore and J. Schneider, "," Memory-based Stochastic Optimization, ", 1995. ,Unknown,Unknown,Unknown,829
Case_Based," F. Korn, N. Sidiropolous, C. Faloutos, E. Siegel, and Z. Protopapas. ", Fast nearest neighbor search in medical image databases. , 1996. ,Unknown,Unknown," International Conference on Very Large Data Bases, ",830
Case_Based," Guruduth Banavar, Gary Lindstrom, and Douglas Orr. ", Type-safe composition of object modules. , 1994. ,Unknown,Unknown," In Proc. International Conference on Computer Systems and Education, ",831
Case_Based," Guruduth Banavar, Douglas Orr, and Gary Lindstrom. "," Layered, server-based support for object oriented application development. ", 1995. ,Unknown, IEEE Computer Society. ," Proceedings of the Fourth International Workshop on Object Orientation in Operating Systems, ",835
Case_Based," Orr, D. and Mecklenburg, R. W. ", OMOS - An Object Server for Program Execution. ," 1992, "," IEEE Computer Society Press, Los Alamitos, ",Unknown," In Proceedings of the International Workshop on Object Oriented Operating Systems, ",837
Case_Based, Sho-Huang Simon Tung. , Interactive modular programming in scheme. , 1992. ,Unknown,Unknown," In 1992 ACM Conference on Lisp and Functional Programming, ",840
Case_Based, L. Lamport and M. Abadi. , Real Time: , 1992. ," Springer-Verlag, ",Unknown," Theory in Practice, Lecture Notes in Computer Science 600, ",842
Case_Based, S. Aggrawal. , Time optimal self-stabilizing spanning tree algorithms. , 1994. ,Unknown,Unknown,Unknown,843
Case_Based, T. A. Henzinger and P.-H. Ho. , Algorithmic analysis of nonlinear hybrid systems. ,Unknown, Springer-Verlag. ,Unknown," Computer Aided Verification, 7th International Conference, CAV\'95 Proceedings, ",844
Case_Based, K. Kennedy and K. S. McKinley. , Maximizing loop parallelism and improving data locality via loop fusion and distribution. , 1993. ,Unknown,Unknown," In Languages and Compilers for Parallel Computing, ",845
Case_Based, Vivek Sarkar and Radhika Thekkath. , A general framework for iteration-reordering loop transformations. , 1992. ,Unknown,Unknown," In ACM SIGPLAN\'92 Conference on Programming Language Design and Implementation, ",848
Case_Based," Wolf, M. and Lam, M., "," ``A Loop Transformation Theory and an Algorithm to Maximize Parallelism\'\', "," 1991, ",Unknown," IEEE Trans. on Par. and Dist. Sys., Vol.2, ",Unknown,849
Case_Based," Young, M., Tevanian, A., Rashid, R., Golub, D., Eppinger, J., Chew, J., Bolosky, W., Black, D., Baron, R.. ", The Duality of Memory and Communication in the Implementation of a Multiprocessor Operating System. , 1987. ,Unknown,Unknown," In Proceedings of the Eleventh ACM Symposium on Operating Systems Principles, ",850
Case_Based," S. Y. W. Su and H. Lam, et al., ""OSAM*.KBMS: "," An Object-Oriented Knowledge-Base Management System for Supporting Advanced Applications, ", 1993. ,Unknown,Unknown," Proc. of the 1993 ACM SIGMOD Int\'l Conf. on Management of Data, ",852
Case_Based," Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams. ", Replication in the Harp File System. , 1991. ,Unknown,Unknown," Proceedings of the Thirteenth Symposium on Operating Systems Principles, ",854
Case_Based, David McAllister and David Rosenblitt. , Systematic nonlinear planning. , 1991. ,Unknown,Unknown," In Proceedings of the National Conference on Artificial Intelligence, ",855
Case_Based," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, ",856
Case_Based," E. Malavasi, D. Pandini and V. Liberali, "," Optimum Stacked Layout for Analog CMOS ICs, ", 1993. ,Unknown,Unknown," in Proc. IEEE Custom Integrated Circuits Conference, ",857
Case_Based," M.C. Ferris and J.S. Pang, "," Engineering and economic applications of complementarity problems, ",Unknown,Unknown,Unknown,Unknown,858
Case_Based," M.C. Ferris and T.F. Rutherford, "," Accessing realistic mixed complementarity prob lems within MATLAB, Nonlinear Optimization and Applications, "," 1996, "," Plenum Press, ",Unknown,Unknown,859
Case_Based, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown,Unknown,860
Case_Based," Federico Girosi, Michael Jones, and Tomaso Poggio. ", Regularization thory and neural networks architectures. , 1995. ,Unknown," Neural Computation, ",Unknown,862
Case_Based, A. Ram and L. Hunter. , The Use of Explicit Goals for Knowledge to Guide Inference and Learning. ,Unknown,Unknown," Applied Intelligence, ",Unknown,863
Case_Based, A. Ram. , Knowledge Goals: A Theory of Interestingness. ,Unknown, Lawrence Erlbaum Associates. ,Unknown," In Proceedings of the Twelvth Annual Conference of the Cognitive Science Society, ",865
Case_Based," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown," In Proceedings SIGGRAPH, ",867
Case_Based," L. Aupperle and P. Hanrahan, "," Importance and discrete three point transport, ", 1993. ,Unknown,Unknown," in Proceedings of the Fourth Eurographics Workshop on Rendering, (Paris, France), ",869
Case_Based," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown," 1986) In Computer Graphics 20, ",870
Case_Based," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown,Unknown,871
Case_Based, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, ",872
Case_Based," Srinivasan, Raghavan and Howe, Adele E. ", Comparison of methods for improving search efficiency in a partial-order planner. , 1995. ,Unknown,Unknown," In Proceedings of the 14th International Joint Conference on Artificial Intelligence, ",873
Case_Based, R. Simmons. , A robust layered control system for a mobile robot. , 1994. ,Unknown," IEEE Journal of Robotics and Automation, ",Unknown,874
