Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Case_Based, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, ",875
Case_Based, J. B. Plevyak and A. A. Chien. , Precise Concrete Type Inference for Object-Oriented Languages. , 1995. ,Unknown,Unknown," In Proceedings of the Ninth Conference on Object-Oriented Programming Systems, Languages and Applications (OOP--SLA\'94), ",876
Case_Based," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown," AI Communications, ",Unknown,877
Case_Based," Yigal Arens, Chin Chee, Chun-Nan Hsu, and Craig A. Knoblock. ", Retrieving and integration data from multiple information sources. ,Unknown,Unknown,Unknown,Unknown,878
Case_Based, Victor R. ," Lesser A retrospective view of FA/C Distributed Problem Solving IEEE Transactions on Man, ",Unknown,Unknown," Machine, and Cybernetics, ",Unknown,879
Case_Based," M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser, "," Retrieval and Reasoning in Distributed Case Based Systems, "," 1994, ",Unknown,Unknown,Unknown,880
Case_Based, Greg Eisenhauer and Karsten Schwan. ," Md a flexible framework for high-speed parallel molecular dynamics. In High Performance Computing, ", 1994. ,Unknown,Unknown," Proceedings of the 1994 SCS Simulation Multiconference, ",882
Case_Based," M. Furer, O. Goldreich, Y. Mansour, M. Sipser, and S. Zachos. ", On completeness and soundness in interactive proof systems. , 1989. ," JAI Press, ",Unknown," Randomness and Computation, volume 5 of Advances in Computing Research, ",883
Case_Based, Alexander Russell and Ravi Sundaram. ," Symmetric alternation captures BPP. Computational Complexity, ", 1996. ,Unknown,Unknown,Unknown,884
Case_Based," David Zuckerman, "," Simulating BPP using a general weak random source, ",Unknown,Unknown,Unknown,Unknown,886
Case_Based, J. Heidemann. ," Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions/, ", 1996. ,Unknown,Unknown,Unknown,887
Case_Based," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, ",889
Case_Based, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, ",Unknown," Second International Conference on Artificial Intelligence Planning Systems, ",890
Case_Based," Beveridge, J. R. and Riseman, E. M. "," Optimal Geometric Model Matching Under Full 3D Perspective. Computer Vision and Image Understanding, ", (1995). ,Unknown,Unknown,Unknown,891
Case_Based," Olac Fuentes, Rajesh P. N. Rao, and Michael Van Wie. ", Hierarchical learning of reactive behaviors in an autonomous mobile robot using stochastic hillclimbing. , 1995. ,Unknown,Unknown,Unknown,892
Case_Based," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, ",893
Case_Based," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown," IEEE Micro, ",Unknown,894
Case_Based," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,895
Case_Based," S. K. Reinhardt, J. R. Larus, and D. A. Wood, Tempest and Typhoon: "," User-Level Shared Memory, ", 1994. ,Unknown,Unknown," Proceedings of the 21st Annual International Symposium on Computer Architecture, ",898
Case_Based," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",900
Case_Based," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,901
Case_Based," P. Gemmell, R. Lipton, R. Rubinfeld, M. Sudan, and A. Wigderson. ", Self--Testing/Correcting for Polynomials and for Approximate Functions. , 1991. ,Unknown,Unknown," In 23th ACM Symposium on the Theory of Computing, ",902
Case_Based, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown," In Proc. IJCAI-95, ",903
Case_Based," O. Khatib, K. Yokoi, K. Chang, D. Ruspini, R. Holmberg, A. Casal, and A. Baader. ", Force strategies for cooperative tasks in multiple mobile manipulation systems. , 1995. ,Unknown,Unknown," In Int. Symp. of Robotics Research, ",904
Case_Based," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. ,906
Case_Based," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. ,908
Case_Based, K.L. McMillan. , Symbolic Model Checking: An Approach to the State-Explosion Problem. , 1993. ," Kluwer Academic Publishers, ",Unknown,Unknown,909
Case_Based," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), ",910
Case_Based," M. Bellare, J. Kilian and P. Rogaway. ", The security of cipher block chaining. ,Unknown,Unknown,Unknown,Unknown,911
Case_Based, M.Bellare and P. Rogaway. , Random oracles are practical: a paradigm for designing efficient protocols. , 1993. ,Unknown,Unknown," Proceedings of the First Annual Conference on Computer and Communications Security, ACM, ",912
Case_Based, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, ",Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. ",913
Case_Based," B. Chor, O. Goldreich, E. Kushilevitz, and M. Sudan. ", Private information retrieval. , 1995. ,Unknown,Unknown," In Proc. 36th Annual IEEE Symp. Foundations Comp. Sci., ",914
Rule_Learning," Douglas C. Schmidt, GPERF: "," A Perfect Hash Function Generator, "," 1990, ",Unknown,Unknown," USENIX, ",915
Rule_Learning," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, ",916
Rule_Learning," Jonathan Eifrig, Scott Smith, Valery Trifonov, Amy Zwarico. ", An interpretation of typed OOP in a language with state. , 1995. ,Unknown,Unknown, Lisp and Symbolic Computation 8(4) ,917
Rule_Learning," Rakesh Agrawal, Christos Faloutsos, and Arun Swami, "," Efficient Similarity Search in Sequence Databases, ", 1993. ,Unknown,Unknown," In Proc. of the Fourth Int\'l Conference on Foundations of Data Organization and Algorithms, ",918
Rule_Learning," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, ",919
Rule_Learning, D. Wettschereck. , A hybrid nearest-neighbor and nearest-hyperrectangle algorithm. , 1994. ,Unknown,Unknown," In Proc. 7th European Conference on Machine Learning, ",920
Rule_Learning, Sho-Huang Simon Tung. , Interactive modular programming in scheme. , 1992. ,Unknown,Unknown," In 1992 ACM Conference on Lisp and Functional Programming, ",921
Rule_Learning, J.Baeten and J.Bergstra. , Real-Time Process Algebra. , 1991. ,Unknown," Formal Aspects of Computing, ",Unknown,922
Rule_Learning, T.A. Henzinger. , Sooner is safer than later. , 1992. ,Unknown," Information Processing Letters, ",Unknown,923
Rule_Learning," Thomas A. Henzinger, Xavier Nicollin, Joseph Sifakis, and Sergio Yovine. "," Symbolic model checking for real-time systems. Information and Computation, ", 1994. ,Unknown,Unknown,Unknown,924
Rule_Learning, L. Lamport. , TLA Temporal Logic of Actions. The hypertext page on TLA: ,Unknown,Unknown,Unknown,Unknown,926
Rule_Learning," Jtrgen Stgaard-Andersen, Nancy Lynch, and Butler Lampson. ", Correctness of at-most-once message delivery protocols. In Formal Description Techniques VI: , 1993. ,Unknown,Unknown," Proceedings of FORTE\'93, ",928
Rule_Learning, V. Luchangco. , Using simulation techiniques to prove timing properties. , 1994. ,Unknown,Unknown,Unknown,929
Rule_Learning," A. Barrett and D. Weld, "," Partial Order Planning: Evaluating Possible Efficiency Gains, ", 1992. ,Unknown,Unknown,Unknown,930
Rule_Learning, David McAllister and David Rosenblitt. , Systematic nonlinear planning. , 1991. ,Unknown,Unknown," In Proceedings of the National Conference on Artificial Intelligence, ",932
Rule_Learning," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, ",933
Rule_Learning," Randy Pausch, Matthew Conway, and Robert DeLine. "," Lesson Learned from SUIT, the Simple User Interface Toolkit. ", 1992. ,Unknown, ACM Transactions on Information Systems 10(4) ,Unknown,934
Rule_Learning, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown,Unknown,935
Rule_Learning," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown," Artificial Intelligence Laboratory, ",937
Rule_Learning, A. Ram and L. Hunter. , The Use of Explicit Goals for Knowledge to Guide Inference and Learning. ,Unknown,Unknown," Applied Intelligence, ",Unknown,938
Rule_Learning, A. Ram. ," Indexing, Elaboration and Refinement: Incremental Learning of Explanatory Cases. ", 1992. ,Unknown,Unknown," Machine Learning, ",939
Rule_Learning, John McCarthy. , Recursive functions of symbolic functions and their computation by machine. , 1960. ,Unknown," Communications of the ACM, ",Unknown,941
Rule_Learning," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, ",942
Rule_Learning," Balabanovic, M. and Shoham, Y. ", Learning information retrieval agents: Experiments with automated web browsing. , (1995). ,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments. ",947
Rule_Learning, Shlomo Zilberstein. , An anytime computation approach to information gathering. , 1995. ,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments, ",948
Rule_Learning," J. R. Quinlan, "," Induction of Decision Trees, ",Unknown,Unknown,Unknown," Machine Learning 1, 1 (1986), ",949
Rule_Learning," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown," 1986) In Computer Graphics 20, ",951
Rule_Learning, D. Callahan and K. Kennedy. , Compiling programs for distributed-memory multiprocessors. , 1988. ,Unknown," Journal of Supercomputing, ",Unknown,952
Rule_Learning," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown,Unknown,953
Rule_Learning," S. Hiranandani, K. Kennedy, and C. W. Tseng. ", An overview of the fortran-D programming system. , 1991. ,Unknown,Unknown," In Proceedings of the Fourth Workshop on Languages and Compilers for Parallel Computing, ",954
Rule_Learning," S. Hiranandani, K. Kennedy, and C.-W. Tseng, "," Compiler Support for Machine-Independent Parallel Programming in Fortran D, ", 1991. ,Unknown,Unknown,Unknown,956
Rule_Learning, Thomas Knight and Henry Wu. , A Method for Skew-free Distribution of Digital Signals Using Matched Variable Delay Lines. , 1992. ,Unknown,Unknown,Unknown,958
Rule_Learning," Abrams, M., Batongbacal, A., Ribler, R., and Vazirani, D. ", Chitra94: A tool to dynamically characterize ensembles of traces for input data modeling and output analysis. , (1994). ,Unknown,Unknown,Unknown,959
Rule_Learning," R. Agrawal, A. Arning, T. Bollinger, M. Mehta, J. Shafer, R. Srikant. ", The Quest Data Mining System. , 1996. ,Unknown,Unknown," In Proc. 2nd International Conference on Knowledge Discovery in Databases and Data Mining (KDD), ",960
Rule_Learning," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), ",961
Rule_Learning, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, ",963
Rule_Learning," K. N. Kutulakos, V. J. Lumelsky, and C. R. Dyer, "," Vision-guided exploration: A step toward general motion planning in three dimensions, ", 1993. ,Unknown,Unknown," in Proc. IEEE Robotics Automat. Conf., ",966
Rule_Learning, Craig Chambers. , The Cecil Language: Specification and Rationale: , 1995. ,Unknown,Unknown,Unknown,967
Rule_Learning," Greg DeFouw, David Grove, and Craig Chambers. ", Fast Interprocedural Class Analysis. , 1998. ,Unknown,Unknown," In Conference Record of the 25th ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, ",968
Rule_Learning, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, ",969
Rule_Learning," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown," STOC, ",970
Rule_Learning," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown," Computing Systems, ",Unknown,971
Rule_Learning, O. Goldreich. , A sample of samplers | A computational perspective on sampling. , 1997. ,Unknown,Unknown," Elec tronic Colloquium on Computational Complexity TR97-020, ",972
Rule_Learning," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, ",973
Rule_Learning," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, ",974
Rule_Learning," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown," Proceedings of IEEE Micro, ",975
Rule_Learning," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown," In International Symposium on Computer Architecture, ",976
Rule_Learning," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,979
Rule_Learning," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, ",980
Rule_Learning," Chris Holt, Mark Heinrich, Jaswinder Pal Singh, Edward Rothberg, and John Hen-nessy. "," The effects of latency, occupancy, and bandwidth in distributed shared memory multiprocessors. ", 1995. ,Unknown,Unknown,Unknown,981
Rule_Learning, A. R. Lebeck and D. A. Wood. , Dynamic Self-Invalidation: Reduc ing Coherence Overhead in Shared-Memory Multiprocessors. , 1995. ,Unknown,Unknown," In Proceedings of the 22nd International Symposium on Computer Architecture, ",982
Rule_Learning," Leiserson, C.E., Abuhamdeh, Z.S., Douglas D.C., Feynman C.R., Ganmukhi, M.N., Hill, J.V., Hillis, W.D., Kuszmaul, B.C., St. Pierre, M.A., Wells, D.S., Wong, M.C., Yang, S.W., Zak, R.: "," The network architecture of the Connection Machine CM-5, ",Unknown,Unknown,Unknown," Proceedings of the 4 th Annual ACM Symposium on Parallel Algorithms and Architectures (1992), ",983
Rule_Learning," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown," Proceedings of Supercomputing \'95, ",985
Rule_Learning," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",987
Rule_Learning," Arora, S., Safra, S.: ", Probabilistic checking of proofs. ,Unknown,Unknown,Unknown," In: Proc. 33rd FOCS, IEEE 1992, ",989
Rule_Learning," W. Lawton, "," Tight frames of compactly supported affine wavelets, ",Unknown,Unknown, J. Math. Phys. ,Unknown,990
Rule_Learning, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,991
Rule_Learning, M. Bellare and E. Petrank. , Making Zero-Knowledge Provers Efficient. , 1992. ,Unknown,Unknown," Proceedings of the Twenty Fourth Annual Symposium on the Theory of Computing, ACM, ",992
Rule_Learning, H. Krawczyk. , New Hash Functions for Message Authentication. ," 1995, "," Springer-Verlag, ",Unknown," Proceedings of EUROCRYPT \'95, Lecture Notes in Computer Science, ",993
Rule_Learning, M. Bellare and P. Rogaway. , Entity authentica-tion and key distribution. ,Unknown,Unknown,Unknown,Unknown,994
Rule_Learning," R. Canetti, O. Goldreich and S. Halevi. "," The random oracle model, revisited. ", 1998. ,Unknown,Unknown," Proceedings of the 30th Annual Symposium on the Theory of Computing, ACM, ",995
Rule_Learning," R. Canetti, S. Halevi and A. Herzberg, "," How to Maintain Authenticated Communication, ", 1997. ,Unknown,Unknown," 16th PODC, ",996
Rule_Learning, O. Goldreich. ," Lecture Notes on Encryption, Signatures and Cryptographic Protocol. ",Unknown,Unknown,Unknown,Unknown,997
Rule_Learning, O. Goldreich and A. Kahan. , How to Construct Constant-Round Zero-Knowledge Proof Systems for NP. ," 1996, ",Unknown," Journal of Cryptology, ",Unknown,998
Rule_Learning," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, ",999
