Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Probabilistic_Methods," Necula, G.C. and Lee, P. "," Safe Kernel Extensions Without Run-Time Checking OSDI, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), "
Probabilistic_Methods," M. Bellare, O. Goldreich and E. Petrank. ", Uniform Generation of NP-witnesses using an NP-oracle. , 1997. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods, M. Bellare and E. Petrank. , Making Zero-Knowledge Provers Efficient. , 1992. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the Twenty Fourth Annual Symposium on the Theory of Computing, ACM, "
Probabilistic_Methods," M. Bellare, S. Goldwasser and D. Micciancio. ", Pseudo-random Number Generation within Cryptographic Algorithms: the DSS Case. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Crypto97, Springer Lecture Notes in Computer Science (Vol. "
Probabilistic_Methods," Christian Cachin and Ueli Maurer, "," Unconditional security against memory-bounded adversaries, "," 1997, "," Springer-Verlag, "," ed.), ",Unknown,Unknown," Lecture Notes in Computer Science, "
Probabilistic_Methods," R. Canetti and R. Gennaro, "," Incoercible Multiparty Computation, ", 1996. ,Unknown,Unknown,Unknown," Theory of Cryptology Library, ",Unknown
Probabilistic_Methods," S. Even, O. Goldreich, S. Micali. ", On-Line/Off-Line Digital Signatures. , 1996. ,Unknown,Unknown,Unknown," J. of Cryptology, ",Unknown
Probabilistic_Methods," Rosario Gennaro, Stas Jarecki, Hugo Krawczyk, and Tal Rabin. ", Robust threshold DSS signatures. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Goldreich O., ", Two remarks Concerning the GMR Signature Scheme MIT Tech. , 1986. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Levin, L.A., "," One-way Function and Pseudorandom Generators, "," 1987, ",Unknown,Unknown,Unknown," Combinatorica, ",Unknown
Probabilistic_Methods," A. Herzberg, M. Jakonsson, S. Jarecki, H. Krawczyk and M. Yung, "," Proactive Public-Key and Signature Systems, ",Unknown, manusript. ,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," M. Naor, O. Reingold, "," On the construction of pseudo-random permutations: Luby-Rackoff revisited., ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods, R. Ostrovsky and A. Wigderson. , One-Way Functions are Essential for Non-Trivial Zero-Knowledge. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. of 34th IEEE Symp. on Foundations of Computer Science, "
Probabilistic_Methods, B. Pfitzmann and M. Waidner. , Properties of Payment Systems: General Definition Sketch and Classification. , 1996. ,Unknown,Unknown," IBM Research Report RZ2823 (#90126), IBM Research Division, ",Unknown,Unknown
Probabilistic_Methods," Rivest, R. L., Shamir, A., and Adleman, L. ", A method for obtaining digital and public-key cryptosystems. , (1978). ,Unknown,Unknown,Unknown," Communications of the ACM, ",Unknown
Probabilistic_Methods, Amit Sahai and Salil Vadhan. , A complete promise problem for statistical zero-knowledge. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirty Eighth Annual Symposium on Foundations of Computer Science, "
Probabilistic_Methods," Andrew C.-C. Yao, "," How to generate and exchange secrets, "," 1986, ",Unknown,Unknown,Unknown,Unknown," Proc. 27th IEEE Symposium on Foundations of Computer Science (FOCS), "
Probabilistic_Methods, J. Ross Beveridge and Mark R. Stevens. ," CAD-based Target Identification in Range, IR and Color Imagery Using On-Line Rendering and Feature Prediction. ", 1996. ,Unknown,Unknown," Computer Science, Colorado State University, ",Unknown,Unknown
Probabilistic_Methods," J. Ross Beveridge, Mark R. Stevens, Zhongfei Zhang, and Mike Goss. ", Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors. , 1996. ,Unknown,Unknown," Computer Science, Colorado State University, ",Unknown,Unknown
Probabilistic_Methods, Russell Greiner. , PALO: A probabilistic hill climbing algorithm. , 1996. ,Unknown,Unknown,Unknown,Unknown," Artificial Intelligence, "
Case_Based, Douglas C. Schmidt and Chris Cleeland. , Applying Patterns to Develop Extensible ORB Middleware. ,Unknown,Unknown,Unknown,Unknown," IEEE Communications Magazine, ",Unknown
Case_Based, C. V. Stewart. MINPRAN: , A new robust estimator for computer vision. , 1995. ,Unknown,Unknown,Unknown," IEEE PAMI, ",Unknown
Case_Based," S. C. Zhu, T. S. Lee, and A. L. Yuille. "," Region competition: Unifying snakes, region growing, energy/Bayes/MDL for multi-band image segmentation. ", 1995. ,Unknown,Unknown,Unknown,Unknown," In Int. Conf. on Computer Vision, "
Case_Based," Bartell, B.T., Cottrell G.W., and R.K. ", Belew Learning the optimal parameters in a ranked retrieval system using multi-query relevance feedback. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. Symp. on Document Analysis and Information Retrieval, "
Case_Based," A. W. Moore and J. Schneider, "," Memory-based Stochastic Optimization, ", 1995. ,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," F. Korn, N. Sidiropolous, C. Faloutos, E. Siegel, and Z. Protopapas. ", Fast nearest neighbor search in medical image databases. , 1996. ,Unknown,Unknown,Unknown,Unknown," International Conference on Very Large Data Bases, "
Case_Based, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown," University of Utah, ",Unknown,Unknown
Case_Based," Guruduth Banavar, Gary Lindstrom, and Douglas Orr. ", Type-safe composition of object modules. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. International Conference on Computer Systems and Education, "
Case_Based," Guruduth Banavar, Douglas Orr, and Gary Lindstrom. "," Layered, server-based support for object oriented application development. ", 1995. ,Unknown," In Luis-Felipe Cabrera and Marvin Theimer, editors, "," Lund, Sweden, ", IEEE Computer Society. ," Proceedings of the Fourth International Workshop on Object Orientation in Operating Systems, "
Case_Based," Orr, D. and Mecklenburg, R. W. ", OMOS - An Object Server for Program Execution. ," 1992, "," IEEE Computer Society Press, Los Alamitos, ",Unknown,Unknown,Unknown," In Proceedings of the International Workshop on Object Oriented Operating Systems, "
Case_Based, Sho-Huang Simon Tung. , Interactive modular programming in scheme. , 1992. ,Unknown,Unknown,Unknown,Unknown," In 1992 ACM Conference on Lisp and Functional Programming, "
Case_Based, L. Lamport and M. Abadi. , Real Time: , 1992. ," Springer-Verlag, "," In J.W. de Bakker, K. Huizing, W.-P. de Roever, and G. Rozenberg, editors, ",Unknown,Unknown," Theory in Practice, Lecture Notes in Computer Science 600, "
Case_Based, S. Aggrawal. , Time optimal self-stabilizing spanning tree algorithms. , 1994. ,Unknown,Unknown," Massachusetts Institute of Technology, ",Unknown,Unknown
Case_Based, T. A. Henzinger and P.-H. Ho. , Algorithmic analysis of nonlinear hybrid systems. ,Unknown, Springer-Verlag. ," In P. Wolper, editor, ",Unknown,Unknown," Computer Aided Verification, 7th International Conference, CAV\'95 Proceedings, "
Case_Based, K. Kennedy and K. S. McKinley. , Maximizing loop parallelism and improving data locality via loop fusion and distribution. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Languages and Compilers for Parallel Computing, "
Case_Based, Vivek Sarkar and Radhika Thekkath. , A general framework for iteration-reordering loop transformations. , 1992. ,Unknown,Unknown,Unknown,Unknown," In ACM SIGPLAN\'92 Conference on Programming Language Design and Implementation, "
Case_Based," Wolf, M. and Lam, M., "," ``A Loop Transformation Theory and an Algorithm to Maximize Parallelism\'\', "," 1991, ",Unknown,Unknown,Unknown," IEEE Trans. on Par. and Dist. Sys., Vol.2, ",Unknown
Case_Based," Young, M., Tevanian, A., Rashid, R., Golub, D., Eppinger, J., Chew, J., Bolosky, W., Black, D., Baron, R.. ", The Duality of Memory and Communication in the Implementation of a Multiprocessor Operating System. , 1987. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Eleventh ACM Symposium on Operating Systems Principles, "
Case_Based," S. Y. W. Su and H. Lam, et al., ""OSAM*.KBMS: "," An Object-Oriented Knowledge-Base Management System for Supporting Advanced Applications, ", 1993. ,Unknown,Unknown,Unknown,Unknown," Proc. of the 1993 ACM SIGMOD Int\'l Conf. on Management of Data, "
Case_Based," Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams. ", Replication in the Harp File System. , 1991. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the Thirteenth Symposium on Operating Systems Principles, "
Case_Based, David McAllister and David Rosenblitt. , Systematic nonlinear planning. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the National Conference on Artificial Intelligence, "
Case_Based," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, "
Case_Based," E. Malavasi, D. Pandini and V. Liberali, "," Optimum Stacked Layout for Analog CMOS ICs, ", 1993. ,Unknown,Unknown,Unknown,Unknown," in Proc. IEEE Custom Integrated Circuits Conference, "
Case_Based," M.C. Ferris and J.S. Pang, "," Engineering and economic applications of complementarity problems, ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," M.C. Ferris and T.F. Rutherford, "," Accessing realistic mixed complementarity prob lems within MATLAB, Nonlinear Optimization and Applications, "," 1996, "," Plenum Press, "," G. Di Pillo and F. Giannessi (eds.), ",Unknown,Unknown,Unknown
Case_Based, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown," UCB/CSD-95-875, Computer Science Division, University of California at Berkeley, Chicago, USA, ",Unknown,Unknown
Case_Based," Federico Girosi, Michael Jones, and Tomaso Poggio. ", Regularization thory and neural networks architectures. , 1995. ,Unknown,Unknown,Unknown," Neural Computation, ",Unknown
Case_Based, A. Ram. , Knowledge Goals: A Theory of Interestingness. ,Unknown, Lawrence Erlbaum Associates. ,Unknown,Unknown,Unknown," In Proceedings of the Twelvth Annual Conference of the Cognitive Science Society, "
Case_Based," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings SIGGRAPH, "
Case_Based," L. Aupperle and P. Hanrahan, "," Importance and discrete three point transport, ", 1993. ,Unknown,Unknown,Unknown,Unknown," in Proceedings of the Fourth Eurographics Workshop on Rendering, (Paris, France), "
Case_Based," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown,Unknown,Unknown," 1986) In Computer Graphics 20, "
Case_Based," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown," Syracuse University, Syracuse, ",Unknown,Unknown
Case_Based, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, "
Case_Based," Srinivasan, Raghavan and Howe, Adele E. ", Comparison of methods for improving search efficiency in a partial-order planner. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 14th International Joint Conference on Artificial Intelligence, "
Case_Based, R. Simmons. , A robust layered control system for a mobile robot. , 1994. ,Unknown,Unknown,Unknown," IEEE Journal of Robotics and Automation, ",Unknown
Case_Based, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, "
Case_Based, J. B. Plevyak and A. A. Chien. , Precise Concrete Type Inference for Object-Oriented Languages. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Ninth Conference on Object-Oriented Programming Systems, Languages and Applications (OOP--SLA\'94), "
Case_Based," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown,Unknown,Unknown," AI Communications, ",Unknown
Case_Based," Yigal Arens, Chin Chee, Chun-Nan Hsu, and Craig A. Knoblock. ", Retrieving and integration data from multiple information sources. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based, Victor R. ," Lesser A retrospective view of FA/C Distributed Problem Solving IEEE Transactions on Man, ",Unknown,Unknown,Unknown,Unknown," Machine, and Cybernetics, ",Unknown
Case_Based," M. V. Nagendraprasad, S. E. Lander, and V. R. Lesser, "," Retrieval and Reasoning in Distributed Case Based Systems, "," 1994, ",Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based, Greg Eisenhauer and Karsten Schwan. ," Md a flexible framework for high-speed parallel molecular dynamics. In High Performance Computing, ", 1994. ,Unknown,Unknown," Society for Computer Simulation, Society for Computer Simulation, ",Unknown," Proceedings of the 1994 SCS Simulation Multiconference, "
Case_Based," M. Furer, O. Goldreich, Y. Mansour, M. Sipser, and S. Zachos. ", On completeness and soundness in interactive proof systems. , 1989. ," JAI Press, "," In S. Micali, editor, ",Unknown,Unknown," Randomness and Computation, volume 5 of Advances in Computing Research, "
Case_Based, Alexander Russell and Ravi Sundaram. ," Symmetric alternation captures BPP. Computational Complexity, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," David Zuckerman, "," Simulating BPP using a general weak random source, ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based, J. Heidemann. ," Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions/, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, "
Case_Based, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, "," In Kristian Hammond, editor, ",Unknown,Unknown," Second International Conference on Artificial Intelligence Planning Systems, "
Case_Based," Beveridge, J. R. and Riseman, E. M. "," Optimal Geometric Model Matching Under Full 3D Perspective. Computer Vision and Image Understanding, ", (1995). ,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," Olac Fuentes, Rajesh P. N. Rao, and Michael Van Wie. ", Hierarchical learning of reactive behaviors in an autonomous mobile robot using stochastic hillclimbing. , 1995. ,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, "
Case_Based," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown,Unknown,Unknown," IEEE Micro, ",Unknown
Case_Based," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Case_Based," S. K. Reinhardt, J. R. Larus, and D. A. Wood, Tempest and Typhoon: "," User-Level Shared Memory, ", 1994. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 21st Annual International Symposium on Computer Architecture, "
Case_Based," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Case_Based," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based," P. Gemmell, R. Lipton, R. Rubinfeld, M. Sudan, and A. Wigderson. ", Self--Testing/Correcting for Polynomials and for Approximate Functions. , 1991. ,Unknown,Unknown,Unknown,Unknown," In 23th ACM Symposium on the Theory of Computing, "
Case_Based, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. IJCAI-95, "
Case_Based," O. Khatib, K. Yokoi, K. Chang, D. Ruspini, R. Holmberg, A. Casal, and A. Baader. ", Force strategies for cooperative tasks in multiple mobile manipulation systems. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Int. Symp. of Robotics Research, "
Case_Based," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown,Unknown,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. 
Case_Based," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown,Unknown,Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. 
Case_Based, K.L. McMillan. , Symbolic Model Checking: An Approach to the State-Explosion Problem. , 1993. ," Kluwer Academic Publishers, ",Unknown,Unknown,Unknown,Unknown
Case_Based," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), "
Case_Based," M. Bellare, J. Kilian and P. Rogaway. ", The security of cipher block chaining. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Case_Based, M.Bellare and P. Rogaway. , Random oracles are practical: a paradigm for designing efficient protocols. , 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the First Annual Conference on Computer and Communications Security, ACM, "
Case_Based, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, "," In U. Maurer, editor, ",Unknown,Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. "
Case_Based," B. Chor, O. Goldreich, E. Kushilevitz, and M. Sudan. ", Private information retrieval. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. 36th Annual IEEE Symp. Foundations Comp. Sci., "
Case_Based," S. C. Billups and M. C. Ferris, QPCOMP: "," A quadratic program based solver for mixed complementarity problems, ", (1996). ,Unknown,Unknown,Unknown," Mathematical Programming, ",Unknown
Rule_Learning," Douglas C. Schmidt, GPERF: "," A Perfect Hash Function Generator, "," 1990, ",Unknown,Unknown,Unknown,Unknown," USENIX, "
Rule_Learning," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, "
Rule_Learning," Jonathan Eifrig, Scott Smith, Valery Trifonov, Amy Zwarico. ", An interpretation of typed OOP in a language with state. , 1995. ,Unknown,Unknown,Unknown,Unknown, Lisp and Symbolic Computation 8(4) 
Rule_Learning," Rakesh Agrawal, Christos Faloutsos, and Arun Swami, "," Efficient Similarity Search in Sequence Databases, ", 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. of the Fourth Int\'l Conference on Foundations of Data Organization and Algorithms, "
Rule_Learning," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, "
Rule_Learning, D. Wettschereck. , A hybrid nearest-neighbor and nearest-hyperrectangle algorithm. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. 7th European Conference on Machine Learning, "
Rule_Learning, Sho-Huang Simon Tung. , Interactive modular programming in scheme. , 1992. ,Unknown,Unknown,Unknown,Unknown," In 1992 ACM Conference on Lisp and Functional Programming, "
Rule_Learning, J.Baeten and J.Bergstra. , Real-Time Process Algebra. , 1991. ,Unknown,Unknown,Unknown," Formal Aspects of Computing, ",Unknown
Rule_Learning," Heitmeyer, C.; Lynch, N.: "," December 1994 Proving Safety Properties of the Steam Boiler Controller G. Leeb, N. ",Unknown," IEEE Computer Society Press, ",Unknown,Unknown,Unknown," In Proceedings of the 15th IEEE Real-Time Systems Symposium, "
Rule_Learning, T.A. Henzinger. , Sooner is safer than later. , 1992. ,Unknown,Unknown,Unknown," Information Processing Letters, ",Unknown
Rule_Learning," Thomas A. Henzinger, Xavier Nicollin, Joseph Sifakis, and Sergio Yovine. "," Symbolic model checking for real-time systems. Information and Computation, ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning, L. Lamport. , TLA Temporal Logic of Actions. The hypertext page on TLA: ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning," Jtrgen Stgaard-Andersen, Nancy Lynch, and Butler Lampson. ", Correctness of at-most-once message delivery protocols. In Formal Description Techniques VI: , 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of FORTE\'93, "
Rule_Learning, V. Luchangco. , Using simulation techiniques to prove timing properties. , 1994. ,Unknown,Unknown," MIT Electrical Engineering and Computer Science, ",Unknown,Unknown
Rule_Learning," A. Barrett and D. Weld, "," Partial Order Planning: Evaluating Possible Efficiency Gains, ", 1992. ,Unknown,Unknown," Dept. of Computer Science and Engineering, University of Washigton, ",Unknown,Unknown
Rule_Learning, David McAllister and David Rosenblitt. , Systematic nonlinear planning. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the National Conference on Artificial Intelligence, "
Rule_Learning," J. S. Penberthy and D. S. Weld, UCPOP: "," A Sound , Complete, Partial-Order Planner for ADL, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Third International Conference on Knowledge Representation and Reasoning, "
Rule_Learning," Randy Pausch, Matthew Conway, and Robert DeLine. "," Lesson Learned from SUIT, the Simple User Interface Toolkit. ", 1992. ,Unknown,Unknown,Unknown, ACM Transactions on Information Systems 10(4) ,Unknown
Rule_Learning, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown," UCB/CSD-95-875, Computer Science Division, University of California at Berkeley, Chicago, USA, ",Unknown,Unknown
Rule_Learning," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown,Unknown,Unknown," Artificial Intelligence Laboratory, "
Rule_Learning, A. Ram and L. Hunter. , The Use of Explicit Goals for Knowledge to Guide Inference and Learning. ,Unknown,Unknown,Unknown," College of Computing, Georgia Institute of Technology, "," Applied Intelligence, ",Unknown
Rule_Learning, A. Ram. ," Indexing, Elaboration and Refinement: Incremental Learning of Explanatory Cases. ", 1992. ,Unknown,Unknown," College of Computing, Georgia Institute of Technology, ",Unknown," Machine Learning, "
Rule_Learning, John McCarthy. , Recursive functions of symbolic functions and their computation by machine. , 1960. ,Unknown,Unknown,Unknown," Communications of the ACM, ",Unknown
Rule_Learning," D. B. Lomet and B. Salzberg, ", The hB-Tree: ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Rule_Learning," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, "
Rule_Learning," Balabanovic, M. and Shoham, Y. ", Learning information retrieval agents: Experiments with automated web browsing. , (1995). ,Unknown,Unknown,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments. "
Rule_Learning, Shlomo Zilberstein. , An anytime computation approach to information gathering. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments, "
Rule_Learning," J. R. Quinlan, "," Induction of Decision Trees, ",Unknown,Unknown,Unknown,Unknown,Unknown," Machine Learning 1, 1 (1986), "
Rule_Learning," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown,Unknown,Unknown," 1986) In Computer Graphics 20, "
Rule_Learning, D. Callahan and K. Kennedy. , Compiling programs for distributed-memory multiprocessors. , 1988. ,Unknown,Unknown,Unknown," Journal of Supercomputing, ",Unknown
Rule_Learning," Fox, G. C., Hiranandani, S., Kennedy, K., Koelbel, C., Kremer, U., Tseng, C.-W., and Wu, M.-Y. ", Fortran D language specification. , 1991. ,Unknown,Unknown," Syracuse University, Syracuse, ",Unknown,Unknown
Rule_Learning," S. Hiranandani, K. Kennedy, and C. W. Tseng. ", An overview of the fortran-D programming system. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fourth Workshop on Languages and Compilers for Parallel Computing, "
Rule_Learning," S. Hiranandani, K. Kennedy, and C.-W. Tseng, "," Compiler Support for Machine-Independent Parallel Programming in Fortran D, ", 1991. ,Unknown,Unknown," Rice University, CRPC-TR91132, ",Unknown,Unknown
Rule_Learning, Thomas Knight and Henry Wu. , A Method for Skew-free Distribution of Digital Signals Using Matched Variable Delay Lines. , 1992. ,Unknown,Unknown, MIT Artificial Intelligence Laboratory. ,Unknown,Unknown
Rule_Learning," Abrams, M., Batongbacal, A., Ribler, R., and Vazirani, D. ", Chitra94: A tool to dynamically characterize ensembles of traces for input data modeling and output analysis. , (1994). ,Unknown,Unknown," Computer Sci. Dept., Vir-ginia Tech, Blacksburg, ",Unknown,Unknown
Rule_Learning," R. Agrawal, A. Arning, T. Bollinger, M. Mehta, J. Shafer, R. Srikant. ", The Quest Data Mining System. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proc. 2nd International Conference on Knowledge Discovery in Databases and Data Mining (KDD), "
Rule_Learning," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), "
Rule_Learning, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, "
Rule_Learning," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ", 1994. ,Unknown, n. ,Unknown,Unknown,Unknown
Rule_Learning, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, "
Rule_Learning," K. N. Kutulakos, V. J. Lumelsky, and C. R. Dyer, "," Vision-guided exploration: A step toward general motion planning in three dimensions, ", 1993. ,Unknown,Unknown,Unknown,Unknown," in Proc. IEEE Robotics Automat. Conf., "
Rule_Learning, Craig Chambers. , The Cecil Language: Specification and Rationale: , 1995. ,Unknown,Unknown," Department of Computer Science and Engineering, University of Washington, ",Unknown,Unknown
Rule_Learning," Greg DeFouw, David Grove, and Craig Chambers. ", Fast Interprocedural Class Analysis. , 1998. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 25th ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, "
