Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Neural_Networks," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown,Unknown,Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. 
Neural_Networks," R. Michalski, "," Inferential Theory of Learning: Developing Foundations for Multistrategy Learning, in Machine Learning: A Multistrategy Approach, Vol. IV, R.S. ", 1994. ," Morgan Kaufmann, "," Michalski and G. Tecuci (Eds.), ",Unknown,Unknown,Unknown
Neural_Networks," Oehlmann, R. ", Metacognitive adaptation: Regulating the plan transformation process. , 1995. , AAAI. ,Unknown,Unknown,Unknown, In Proceedings of the Fall Symposium on Adaptation of Knowledge for Reuse. 
Neural_Networks, A. Ram and M. Cox. , Machine Learning IV: A Multistrategy Approach. , 1992. ," Morgan Kaufman Publishers, Inc., "," In R. Michalski and G. Tecuci, editors, ",Unknown,Unknown,Unknown
Neural_Networks," R. Alur, T.A. Henzinger, F.Y.C. Mang, S. Qadeer, S.K. Rajamani, and S. Tasiran. ", Mocha : Modularity in model checking. , 1998. ," Springer-Verlag, "," In A. Hu and M. Vardi, editors, ",Unknown,Unknown," CAV 98: Computer Aided Verification, Lecture Notes in Computer Science. "
Neural_Networks," B. Efron, ", Estimating the error rate of a prediction rule: improvement on cross-validation. ,Unknown,Unknown,Unknown,Unknown," Journal of the American Statistical Association, ",Unknown
Neural_Networks," C. de Boor, R. A. de Vore, A. Ron, "," On the construction of multivariate (pre-) wavelets, Constructive Approximation, ",Unknown,Unknown,Unknown,Unknown,Unknown," 9(1993), "
Neural_Networks," R.S. Boyer and J.S. Moore, "," A Computational Logic Handbook . Academic Press, ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka. ", The Interaction of Architecture and Operating System Design. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1991 International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS-IV), "
Neural_Networks," Brian Bershad, Stefan Savage, Przemyslaw Par-dyak, Emin Gun Sirer, Marc E. Fiuczynski, David Becker, Craig Chambers, and Susan Egg-ers. "," Extensibility, safety and performance in the SPIN operating system. ",Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. "
Neural_Networks," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks, R. Milner and M. Tofte. , Commentary on Standard ML. , 1991. ," The MIT Press, ",Unknown,Unknown,Unknown,Unknown
Neural_Networks," Necula, G.C. and Lee, P. "," Safe Kernel Extensions Without Run-Time Checking OSDI, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), "
Neural_Networks," Grimshaw, A. S. "," Easy to use object-oriented parallel programming with Mentat, ", 1993. ,Unknown,Unknown,Unknown,Unknown," IEEE Computer, "
Neural_Networks," M. Bellare, O. Goldreich and E. Petrank. ", Uniform Generation of NP-witnesses using an NP-oracle. , 1997. ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks, Joe Kilian. , A note on efficient zero-knowledge proofs and arguments. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 24th Annual ACM Symposium on Theory of Computing, "
Neural_Networks, M. Bellare and O. Goldreich. , On Defining Proofs of Knowledge. , 1992. ," Springer-Verlag, "," E. Brickell ed., ",Unknown,Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. "
Neural_Networks," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography and application to virus protection. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 27th Annual Symposium on Theory of Computing, ACM, "
Neural_Networks," M. Bellare, J. Kilian and P. Rogaway. ", The security of cipher block chaining. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks, M. Bellare and S. Micali. , How to Sign Given any Trapdoor Permutation. ," 1992, ",Unknown,Unknown,Unknown," JACM, ",Unknown
Neural_Networks," Bellare, M., Rogaway, P.: ", Provably Secure Session Key Distribution The Three Party Case; Proc. ,Unknown," ACM Press (1995), ",Unknown,Unknown,Unknown," STOCS 1995, "
Neural_Networks, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, "," In U. Maurer, editor, ",Unknown,Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. "
Neural_Networks," A. De Santis, S. Micali, and G. Persiano. ", Non-Interactive Zero-Knowledge with Preprocessing. , 1988. ," Springer-Verlag, "," In S. Goldwasser, editor, ",Unknown,Unknown," Advances in Cryptology - CRYPTO \'88 proceeding, volume 403 of Lecture notes in computer Science, "
Neural_Networks," D. Boneh, R.A. Demillo, "," R.J. Lipton, On the Importance of Checking Cryptographic Protocols for Faults, "," 1997, "," Springer-Verlag, ",Unknown,Unknown,Unknown," Advances in Cryptology| EUROCRYPT \'97 Proceedings, "
Neural_Networks," R. Canetti, "," Studies in Secure Multiparty Computation and Applications, ", 1995. ,Unknown,Unknown," Weizmann Institute of Science, ",Unknown,Unknown
Neural_Networks," R. Canetti, C. Dwork, M. Naor and R. Ostrovsky, ""Deniable Encryptions"", "," manuscript. Available at the Theory of Cryptography Library, ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," R. Canetti and R. Gennaro, "," Incoercible Multiparty Computation, ", 1996. ,Unknown,Unknown,Unknown," Theory of Cryptology Library, ",Unknown
Neural_Networks, O. Goldreich. ," Lecture Notes on Encryption, Signatures and Cryptographic Protocol. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," Levin, L.A., "," One-way Function and Pseudorandom Generators, "," 1987, ",Unknown,Unknown,Unknown," Combinatorica, ",Unknown
Neural_Networks, R. Impagliazzo and M. Luby. , One-way Functions are Essential for Complexity-Based Cryptography. , 1989. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 30th Symposium on Foundations of Computer Science, IEEE, "
Neural_Networks," R. Impagliazzo and M. Naor, "," Efficient Cryptographic Schemes Provably as Secure as Subset-Sum, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proc. of FOCS 89, "
Neural_Networks, S. Rudich. , Limits on the Provable Consequences of One-way Functions. , 1988. ,Unknown,Unknown," University of California at Berkeley, ",Unknown,Unknown
Neural_Networks," A. Juels, M. Luby, and R. Ostrovsky. ", Security of blind digital signatures. , 1997. ," Springer-Verlag, ",Unknown,Unknown,Unknown," In Proc. CRYPTO 97, Lecture Notes in Computer Science, "
Neural_Networks, J. Kilian and E. Petrank. , An Efficient Non-Interactive Zero-Knowledge Proof Sys tem for NP with General Assumptions. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," Rivest, R. L., Shamir, A., and Adleman, L. ", A method for obtaining digital and public-key cryptosystems. , (1978). ,Unknown,Unknown,Unknown," Communications of the ACM, ",Unknown
Neural_Networks, Mark R. Stevens and J. Ross Beveridge. , Precise Matching of 3-D Target Models to Multisensor Data. , 1997. ,Unknown,Unknown,Unknown," IEEE Transactions on Image Processing, ",Unknown
Neural_Networks, Mark R. Stevens and J. Ross Beveridge. ," ARPA, ", 1996. , Morgan Kaufman. ,Unknown,Unknown,Unknown," In Proceedings: Image Understanding Workshop, page (to appear), "
Neural_Networks," Mark R. Stevens, J. Ross Beveridge, and Michael E. Goss. ", Reduction of BRL/CAD Models and Their Use in Automatic Target Recognition Algorithms. , 1995. ,Unknown,Unknown,Unknown,Unknown," In BRL/CAD Symposium 95, "
Neural_Networks," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, "
Neural_Networks," M. Dubois, J. Skeppstedt, L. Ricciulli, K. Ramamurthy, and P. Stenstrom. ", The detection and elimination of useless misses in multiprocessors. , 1993. ,Unknown,Unknown,Unknown,Unknown," In 20th Annual International Symposium on Computer Architecture, "
Neural_Networks," David Keppel, Eric Koldinger, Susan Eggers, and Henry Levy. ", Techniques for efficient inline tracing on a shared-memory multiprocessor. , 1990. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the ACM SIGMETRICS Conference on Measurement and Modeling of Computer Systems, "
Neural_Networks, Paul Havlak and Ken Kennedy. , An Implementation of Interprocedural Bounded Regular Section Analysis. , 1991. ,Unknown,Unknown,Unknown," IEEE Transactions on Parallel and Distributed Systems, ",Unknown
Neural_Networks," D. Lenoski, J. Laudon, K. Gharachorloo, W. Weber, A. Gupta, J. Hennessy, M. Horowitz, and M. Lam. ", The Stanford DASH Multiprocessor. , 1992. ,Unknown,Unknown,Unknown,Unknown, IEEE Computer 25(3) 
Neural_Networks," Singh, J. P., Weber, W.-D., and Gupta, A. "," SPLASH: Stanford parallel applications for shared-memory. Computer Architecture News, ", (1992). , 20(1):5--44. ,Unknown,Unknown,Unknown,Unknown
Neural_Networks," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ", 1992. ,Unknown,Unknown," Technical Mathematics and Computer Science, Delft University of Technology, ",Unknown,Unknown
Neural_Networks," S. C. Billups and M. C. Ferris, QPCOMP: "," A quadratic program based solver for mixed complementarity problems, ", (1996). ,Unknown,Unknown,Unknown," Mathematical Programming, ",Unknown
Probabilistic_Methods," Tim Harrison, David Levine, and Douglas C. Schmidt. ", The Design and Performance of a Real-time CORBA Object Event Service. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of OOPSLA \'97, "
Probabilistic_Methods, Douglas C. Schmidt and Chris Cleeland. , Applying Patterns to Develop Extensible ORB Middleware. ,Unknown,Unknown,Unknown,Unknown," IEEE Communications Magazine, ",Unknown
Probabilistic_Methods," Douglas C. Schmidt, David L. Levine, "," and Sumedh Mungee . The Design of the TAO Real-Time Object Request Broker . October 11, ",Unknown,Unknown,Unknown,Unknown,Unknown, 1997. 
Probabilistic_Methods, J. Doyle. , Some theories of reasoned assumptions: An essay in rational psychology. , 1982. ,Unknown,Unknown," Department of Computer Science, Carnegie Mellon University, ",Unknown,Unknown
Probabilistic_Methods, William Cook. , A Denotational Semantics of Inheritance. , 1989. ,Unknown,Unknown," Brown Univer sity, ",Unknown,Unknown
Probabilistic_Methods," Curtis, P. and J. Rauen. ", A Module System for Scheme. ," 1990, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the 1990 ACM Conference on LISP and Functional Programming, "
Probabilistic_Methods," Erich Gamma, Richard Helm, Ralph Johnson, John Vlissides, "," Design Patterns: Elements of Reusable ObjectOriented Software, ", 1994 ," Addison-Wesley Publishing Co., ",Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," R. Gawlick, R. Segala, J.F. Stgaard-Andersen, and N.A. Lynch. ", Liveness in timed and untimed systems. , 1994. ," Springer-Verlag, "," In S. Abiteboul and E. Shamir, editors, ",Unknown,Unknown," Proceedings 21 th ICALP, Jerusalem, volume 820 of Lecture Notes in Computer Science. "
Probabilistic_Methods," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, "," In J. de Bakker, W.P. de Roever, and G. Rozenburg, editors, ",Unknown,Unknown," Current trends in concurrency, "
Probabilistic_Methods," Barbara Liskov, Sanjay Ghemawat, Robert Gruber, Paul Johnson, Liuba Shrira, and Michael Williams. ", Replication in the Harp File System. , 1991. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the Thirteenth Symposium on Operating Systems Principles, "
Probabilistic_Methods, U. Maheshwari. ," Distributed Garbage Collection in a Client-Server, Transactional, Persistent Object System. ", 1993. ,Unknown,Unknown," Massachusetts Institute of Technology, ",Unknown,Unknown
Probabilistic_Methods," J. Eliot B. Moss, "," Working with Persistent Objects: To Swizzle or Not to Swizzle, ", 1992. ,Unknown,Unknown,Unknown," IEEE Transactions on Software Engineering, ",Unknown
Probabilistic_Methods," Tony Printezis, Malcolm Atkinson, Laurent Daynes, Susan Spence, and Pete Bailey. ", The design of a new persistent object store for PJama. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Second International Workshop on Persistence and Java, "
Probabilistic_Methods," M.C. Ferris and T.F. Rutherford, "," Accessing realistic mixed complementarity prob lems within MATLAB, Nonlinear Optimization and Applications, "," 1996, "," Plenum Press, "," G. Di Pillo and F. Giannessi (eds.), ",Unknown,Unknown,Unknown
Probabilistic_Methods, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. , 1997. ,Unknown,Unknown," Computer Sciences Department, University of Wisconsin - Madison, Madison, WI, ",Unknown,Unknown
Probabilistic_Methods, A. L. Samuels. , Some studies in machine learning using the game of Checkers. , 1959. ,Unknown,Unknown,Unknown," IBM Journal, ",Unknown
Probabilistic_Methods, Venkata N. Padmanabhan and Jeffrey C. Mogul. , An Empirical Model of HTTP Network Traffic 27 , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceed ings of the Second International World Wide Web Conference, "
Probabilistic_Methods," Tomaso Poggio and Federico Girosi, "," A Theory of Networks for Approximation and Learning, ", 1989 ," M.I.T., ",Unknown,Unknown,Unknown," Artificial Intelligence Laboratory, "
Probabilistic_Methods," T. Bultan, J. Fischer and R. Gerber. ", Compositional Verification by Model Checking for Counter-Examples Proceedings ISSTA\'96. , 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods, W. Pugh. , The Omega test: A fast and practical integer programming algorithm for dependence analysis. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proc. Supercomputing \'91, "
Probabilistic_Methods, N. Soundarajan and S. Fridella. , Inheriting and modifying behavior. , 1997. ," IEEE Computer Society Press, "," In Meyer Ege, Singh, editor, ",Unknown,Unknown," Proceedings of TOOLS \'97, "
Probabilistic_Methods," Sunderam, V. S. "," PVM: a framework for parallel distributed computing, ", 1990. ,Unknown,Unknown,Unknown," Concurrency: Practice and Experience, ",Unknown
Probabilistic_Methods," Genes, "," Phenes and the Baldwin Effect: Learning and evolution in a simulated population, ",Unknown,Unknown,Unknown,Unknown,Unknown, Artificial Life IV. 
Probabilistic_Methods, Craig A. Knoblock and Alon Y Levy. , Exploiting run-time information for efficient processing of queries. , 1995. ,Unknown,Unknown, Stanford University. ,Unknown," In Working Notes of the AAAI Spring Symposium on Information Gathering from Heterogeneous, Distributed Environments, "
Probabilistic_Methods, Craig K. Knoblock. , Integrating planning and execution for information gathering. ,Unknown, AAAI. ," In Craig Knoblock and Alon Levy, editors, ",Unknown,Unknown," Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments, "
Probabilistic_Methods," T. Oates, M. Prasad, and V. Lesser. ", Cooperative Information Gathering: A Distributed Problem Solving Approach. , 1994. ,Unknown,Unknown," University of Massachusetts, ",Unknown,Unknown
Probabilistic_Methods, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, "
Probabilistic_Methods," K. N. Kutulakos and C. R. Dyer, "," Recovering shape by purposive viewpoint adjustment, ", 1994. ,Unknown, n. ,Unknown,Unknown,Unknown
Probabilistic_Methods," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown,Unknown,Unknown," In OOPSLA97 Conference Proceedings, "
Probabilistic_Methods, Nevin Heintze and David McAllester. , Linear-Time Subtransitive Control Flow Analysis. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Pro ceedings of the ACM SIGPLAN 97 Conference on Programming Language Design and Implementation, "
Probabilistic_Methods, Olin Shivers. , Control-Flow Analysis of Higher-Order Languages. ,Unknown,Unknown,Unknown," Carnegie Mellon University, School of Computer Science 1991. ",Unknown,Unknown
Probabilistic_Methods, Bjarne Steensgaard. , Points-to Analysis in Almost Linear Time. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 23rd ACM SIG PLAN-SIGACT Symposium on Principles of Programming Languages, "
Probabilistic_Methods," Robert Wahbe, Steven Lucco, Thomas E. Anderson, and Susan L. Graham. ", Efficient Software-Based Fault Isolation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fourteenth ACM Symposium on Operating Systems Principles , pages 203-216, "
Probabilistic_Methods, S. Arora. , Nearly linear time approximation schemes for Euclidean TSP and other geometric problems. , 1997. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown,Unknown,Unknown," STOC, "
Probabilistic_Methods," S. Arora, C. Lund, R. Motwani, M. Sudan, M. Szegdy, "," Proof Verification and the hardness of approximation problems, ", 1994. ,Unknown,Unknown,Unknown,Unknown," STOC, "
Probabilistic_Methods, Michael Luby and Noam Nissan. , A parallel approximation algorithm for positive linear programming. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. 25th ACM Symp. on Theory of Computing, "
Probabilistic_Methods," Aamodt, A. and Plaza, E. "," Case-based reasoning: Foundational issues, methodological variations, and system approaches. ", (1994). ,Unknown,Unknown,Unknown," AI Communications, ",Unknown
Probabilistic_Methods, J. Heidemann. ," Performance interactions between p-http and tcp implementation. http://www.isi.edu/lsam/publications/phttp tcp interactions/, ", 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Shepard, T., ", Source for this very useful program is available at ftp://mercury.lcs.mit.edu/pub/shep. S.M. thesis TCP Packet Trace Analysis. The thesis can be ordered from MIT/LCS Publications. Ordering information can be obtained from +1 617 253 5851 or send mail to publications@lcs.mit.edu. Ask for MIT/LCS/TR-494. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, "
Probabilistic_Methods," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown," Computer Sciences Department, UW-Madison, Madison, WI, ",Unknown,Unknown
Probabilistic_Methods," Adve, S.V. and Hill, "," M.D., ``Weak Ordering ANew Definition\'\', "," 1991, ",Unknown,Unknown,Unknown,Unknown," The 17th Annual Int. Symp. on Comp. Arch., "
Probabilistic_Methods," R.K. Powalka, N. Sherkat, L.J. Evett, "," R.J. Whitrow. Dynamic cursive script recognition. A hybrid approach. in Advances in Handwriting and Drawing: A multidisciplinary approach, ", 1994 ,Unknown," C. Faure, P. Keuss, G. Lorette, A. ",Unknown,Unknown," Vinter (eds.), "
Probabilistic_Methods," T.H. Cormen, C.E. Leiserson, R.L. Rivest, "," Introduction to Algorithms, ", 1990. ,Unknown,Unknown," The MIT Electrical Engineering and Computer Science Series, ",Unknown,Unknown
Probabilistic_Methods," Andrea W. Lawrence, Albert M. Badre, and John T. Stasko. ", Empirically evaluating the use of animations to teach algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1994 IEEE Symposium on Visual Languages, "
Probabilistic_Methods," R. Lipton, "," Using DNA to solve NP-Complete Problems, ", 1995. ,Unknown,Unknown,Unknown,Unknown, Science 268 
Probabilistic_Methods," Spears, W. M. "," (1993) A NN Algorithm for Hard Satisfiability problems, ",Unknown,Unknown,Unknown," Arti ficial Intelligence Center Internal Report #AIC-93-014, Naval Research Laboratory, ",Unknown,Unknown
Probabilistic_Methods, L. Xu and M.I. Jordan. , On convergence properties of the em algorithm for gaussian mixtures. , 1996. ,Unknown,Unknown,Unknown," Neural Computation, ",Unknown
Probabilistic_Methods, Peter Yianilos. , Metric learning via normal mixtures. , 1995. ,Unknown,Unknown," NEC Research Institute, ",Unknown,Unknown
Probabilistic_Methods," Rakesh Agrawal, Tomasz Imielinski and Arun Swami: ", Mining Association Rules between Sets of Items in Large Databases. , 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 1993 ACM SIGMOD Conference, "
Probabilistic_Methods, S. Wrobel and J.-U. Kietz. , Controlling the complexity of learning in logic through syntactic and task-oriented models. ,Unknown, Academic Press. ," In S. Muggleton, editor, ",Unknown,Unknown," Inductive Logic Programming, "
Probabilistic_Methods," R.L. Constable et.al., "," Implementing Mathematics with the Nuprl Proof Development System, ",Unknown, Prentice-Hall. ,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," B.J.A. Krose, M.Eecen, "," A self-organizing representation of sensor space for mobile robot navigation, "," 1994, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the 1994 IEEE IEEE/RSJ International Conference on intelligent Robots and Systems, "
Probabilistic_Methods," Anant Agarwal, Ricardo Bianchini, David Chaiken, Kirk Johnson, David Kranz, John Kubiatowicz, Beng-Hong Lim, Ken Mackenzie, and Donald Yeung. ", The MIT Alewife machine: Architecture and performance. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. 22nd Annual International Symposium on Computer Architecture, "
Probabilistic_Methods," A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP: ", Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation. , 1995. ,Unknown,Unknown,Unknown,Unknown," In 7th Annual Symposium on Parallel Algorithms and Architectures, "
Probabilistic_Methods," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of IEEE Micro, "
Probabilistic_Methods," A. C. Arpaci Dusseau, R. H. Arpaci Dusseau, D. E. Culler, J. M. Hellerstein, and D. A. Patterson. ", High-performance sorting on networks of workstations. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proc. SIGMOD Intl. Conf. on Management of Data, "
Probabilistic_Methods," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown,Unknown,Unknown," In International Symposium on Computer Architecture, "
Probabilistic_Methods," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown,Unknown,Unknown," IEEE Micro, ",Unknown
Probabilistic_Methods," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Probabilistic_Methods," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, "
Probabilistic_Methods, R. P. Martin. HPAM: , An Active Message layer for a network of HP workstations. , 1994. ,Unknown,Unknown," Stanford University, Stanford, ",Unknown," In Hot Interconnects II, "
Probabilistic_Methods," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Probabilistic_Methods," Woo, S. C., Ohara, M., Torrie, E., Singh, J. P., and Gupta, A. ", The SPLASH-2 programs: Characterization and methodological considerations. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 22nd Annual International Symposium on Computer Architecture, "
Probabilistic_Methods, S. Kannan and M. Blum. , Designing programs that check their work. , 1989. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1989 Symposium on Theory of Computing, "
Probabilistic_Methods," F. Erg un, S. Ravi Kumar, and D. Sivakumar. ", Self testing without the generator bottleneck. ,Unknown,Unknown,Unknown,Unknown," sicomp, ",Unknown
Probabilistic_Methods," O. Goldreich, S. Goldwasser, and D. Ron. ", Property testing and its connection with learning and approximation. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 37th IEEE Symposium on Foundations of Computer Science, "
Probabilistic_Methods, C. Knoblock. , Generating parallel execution plans with a partial-order planner. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. 2nd Intl. Conf. on A.I. Planning Systems, "
Probabilistic_Methods," Raymond Reiter, "," Natural actions, concurrency and continuous time in the situation calculus, ", 1996. ,Unknown,Unknown,Unknown,Unknown," Principles of Knowledge Representation and Rea 55 soning: Proceedings of the Fifth International Conference (KR\'96), "
Probabilistic_Methods," D. Weld, "," An Introduction to Least Commitment Planning, ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," A. Francis and A. Ram, "," Computational Models of the Utility Problem and their Application to a Utility Analysis of Case-Based Reasoning, ", (1993). ,Unknown,Unknown,Unknown,Unknown," in: Proceedings of the ML-93 Workshop on Knowledge Compilation and Speedup Learning Amherst, "
Probabilistic_Methods," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown,Unknown,Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. 
Probabilistic_Methods,Unknown," Machine Learning: A Multistrategy Approach, ", 1992. ," Morgan Kaufmann, "," Ryszard S. Michalski and Gheorghe D. Tecuci, editors. ",Unknown,Unknown, Vol. IV. 
Probabilistic_Methods," R. Alur, T.A. Henzinger, and S.K. Rajamani. "," Symbolic exploration of transition hierarchies. In TACAS 98: Tools and Algorithms for Construction and Analysis of Systems, ", 1998. ," LNCS 1384, ",Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," R. Alur, T.A. Henzinger, F.Y.C. Mang, S. Qadeer, S.K. Rajamani, and S. Tasiran. ", Mocha : Modularity in model checking. , 1998. ," Springer-Verlag, "," In A. Hu and M. Vardi, editors, ",Unknown,Unknown," CAV 98: Computer Aided Verification, Lecture Notes in Computer Science. "
Probabilistic_Methods," W. Lawton, "," Tight frames of compactly supported affine wavelets, ",Unknown,Unknown,Unknown,Unknown, J. Math. Phys. ,Unknown
Probabilistic_Methods," A. Ron, ", Zuowei Shen (1995): Frames and stable bases for shift-invariant subspaces of L 2 (IR d ). Canad. ,Unknown,Unknown,Unknown,Unknown," J. Math., ",Unknown
Probabilistic_Methods, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Probabilistic_Methods," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,Unknown,Unknown
